resultId,raceId,circuitId,circuitName,year,raceDate,raceRound,driverId,driverName,dob,ageAtRace,constructorId,constructorName,carNumber,startPos,finishPos,positionText,finalRank,seasonAvgPlace,teamAvgPlace,racePoints,laps,time,milliseconds,fastestLap,fastestLapPos,fastestLapTime,fastestLapSpeed,statusId,finishStatus,qualPos,q1Time,q2Time,q3Time,pointsGoingIn,winsGoingIn,recentPlacement,driverCircuitAvgPlace,teamCircuitAvgPlace,positionChange,seasonOvertake,careerOvertake
24446,1022,13,spa,2019,2019-09-01,13,844,leclerc,1997-10-16,21,6,ferrari,16,1,1,1,1,6.25,5.333333333333334,25.0,44,1:23:45.710,5025710,23,4,1:46.664,236.390,1,Finished,1,1:43.587,1:42.938,1:42.519,132.0,1,5.4,18.0,9.17142857142857,0,-1.0833333333333333,-0.36363636363636365
24759,1037,13,spa,2020,2020-08-30,7,844,leclerc,1997-10-16,22,6,ferrari,16,13,14,14,14,9.833333333333334,10.333333333333334,0.0,44,+1:14.920,5123681,26,4,1:47.840,233.813,1,Finished,13,1:43.656,1:42.996,\N,45.0,0,10.4,9.5,9.054054054054054,-1,-1.8333333333333333,-0.7708333333333334
25193,1063,13,spa,2021,2021-08-29,12,844,leclerc,1997-10-16,23,6,ferrari,16,9,8,8,8,8.636363636363637,7.590909090909092,2.0,1,+12.608,219679,\N,0,\N,\N,1,Finished,11,2:00.728,1:57.721,\N,80.0,0,8.6,11.0,9.205128205128204,1,-3.272727272727273,-1.2285714285714286
25671,1087,13,spa,2022,2022-08-28,14,844,leclerc,1997-10-16,24,6,ferrari,16,15,6,6,6,6.923076923076923,7.461538461538462,8.0,44,+1:14.936,5227830,44,2,1:49.984,229.255,1,Finished,4,1:45.572,1:44.551,1:44.553,178.0,3,7.2,10.25,9.024390243902438,9,-4.0,-1.3829787234042554
26068,1110,13,spa,2023,2023-07-30,12,844,leclerc,1997-10-16,25,6,ferrari,16,1,3,3,3,8.636363636363637,7.681818181818182,15.0,44,+32.259,4982709,30,7,1:50.436,228.316,1,Finished,2,1:58.300,1:52.017,1:46.988,84.0,0,5.0,9.4,9.186046511627907,-2,-1.6363636363636365,-1.1491228070175439
20685,352,22,suzuka,2010,2010-10-10,16,4,alonso,1981-07-29,29,6,ferrari,8,4,3,3,3,5.933333333333334,6.300000000000001,15.0,53,+2.721,5430044,53,4,1:33.823,222.815,1,Finished,5,1:32.555,1:31.819,1:31.352,191.0,4,5.6,7.4,8.222222222222221,1,0.4,-0.15827338129496402
21113,855,22,suzuka,2011,2011-10-09,15,4,alonso,1981-07-29,30,6,ferrari,5,5,2,2,2,4.857142857142857,6.785714285714285,18.0,53,+1.160,5454587,50,4,1:36.682,216.226,1,Finished,5,1:32.817,1:31.612,1:30.886,184.0,1,3.2,6.666666666666667,8.6,3,-0.35714285714285715,-0.16560509554140126
21590,874,22,suzuka,2012,2012-10-07,15,4,alonso,1981-07-29,31,6,ferrari,5,6,\N,R,23,4.928571428571429,7.571428571428571,0.0,0,\N,\N,\N,0,\N,\N,4,Collision,7,1:32.459,1:31.833,1:32.114,194.0,3,11.2,6.0,8.227272727272727,-17,1.2857142857142858,0.0
22023,895,22,suzuka,2013,2013-10-13,15,4,alonso,1981-07-29,32,6,ferrari,3,8,4,4,4,4.785714285714286,6.821428571428571,12.0,53,+45.605,5254906,39,8,1:35.877,218.041,1,Finished,8,1:32.371,1:31.828,1:31.665,195.0,2,3.2,8.125,8.583333333333334,4,0.8571428571428571,0.061224489795918366
22460,914,22,suzuka,2014,2014-10-05,15,4,alonso,1981-07-29,33,6,ferrari,14,5,\N,R,22,6.142857142857143,7.928571428571429,0.0,2,\N,\N,\N,0,\N,\N,40,Electronics,5,1:34.497,1:33.675,1:33.740,133.0,0,11.2,7.666666666666667,8.461538461538462,-17,0.2857142857142857,0.10697674418604651
7837,15,22,suzuka,2009,2009-10-04,15,8,raikkonen,1979-10-17,29,6,ferrari,4,5,4,4,4,8.428571428571429,9.714285714285715,5.0,53,+7.940,5308383,33,3,1:32.999,224.789,1,Finished,8,1:31.288,1:31.052,1:32.980,40.0,1,4.2,3.4,8.25,1,-0.7142857142857143,-1.2166666666666666
22450,914,22,suzuka,2014,2014-10-05,15,8,raikkonen,1979-10-17,34,6,ferrari,7,10,12,12,12,9.714285714285714,7.928571428571429,0.0,43,\N,\N,36,5,1:52.426,185.946,11,+1 Lap,10,1:34.984,1:34.771,1:34.548,45.0,0,7.8,4.0,8.962962962962964,-2,-0.07142857142857142,-0.4540229885057471
22799,940,22,suzuka,2015,2015-09-27,14,8,raikkonen,1979-10-17,35,6,ferrari,7,6,4,4,4,7.461538461538462,5.461538461538462,12.0,53,+33.768,5320276,32,4,1:38.035,213.242,1,Finished,6,1:34.171,1:33.361,1:33.347,107.0,0,7.4,4.888888888888889,9.071428571428571,2,-0.7692307692307693,-0.5052083333333334
23273,964,22,suzuka,2016,2016-10-09,17,8,raikkonen,1979-10-17,36,6,ferrari,7,8,5,5,5,6.375,7.3125,10.0,53,+28.370,5231703,33,4,1:35.990,217.785,1,Finished,3,1:31.674,1:31.406,1:30.949,160.0,0,5.2,4.8,8.7,3,-1.0,-0.5233644859813084
23686,984,22,suzuka,2017,2017-10-08,16,8,raikkonen,1979-10-17,37,6,ferrari,7,10,5,5,5,7.866666666666666,5.733333333333333,10.0,53,+32.622,5283816,50,2,1:33.175,224.364,1,Finished,6,1:29.163,1:29.079,1:28.498,138.0,0,10.8,4.818181818181818,8.4375,5,-4.733333333333333,-0.9102564102564102
24107,1005,22,suzuka,2018,2018-10-07,17,8,raikkonen,1979-10-17,38,6,ferrari,7,4,5,5,5,5.9375,4.875,10.0,53,+50.998,5288060,28,12,1:34.223,221.869,1,Finished,4,1:29.631,1:28.595,1:29.521,186.0,0,6.6,4.833333333333333,8.647058823529411,-1,-2.25,-0.9372549019607843
1096,69,22,suzuka,2006,2006-10-08,17,13,massa,1981-04-25,25,6,ferrari,6,1,2,2,2,6.75,5.0625,8.0,53,+16.151,5048564,37,3,1:33.296,224.073,1,Finished,1,1:30.112,1:29.830,1:29.599,62.0,1,7.4,12.666666666666666,7.857142857142857,-1,0.625,1.6296296296296295
20703,352,22,suzuka,2010,2010-10-10,16,13,massa,1981-04-25,29,6,ferrari,7,12,\N,R,21,6.666666666666667,6.300000000000001,0.0,0,\N,\N,\N,\N,\N,\N,3,Accident,12,1:32.721,1:32.321,\N,128.0,0,8.0,10.0,7.947368421052632,-9,0.9333333333333333,0.3008849557522124
21118,855,22,suzuka,2011,2011-10-09,15,13,massa,1981-04-25,30,6,ferrari,6,4,7,7,7,8.714285714285714,6.785714285714285,6.0,53,+28.240,5481667,50,11,1:37.800,213.754,1,Finished,4,1:33.235,1:31.909,1:30.804,84.0,0,7.2,12.2,8.285714285714286,-3,-2.857142857142857,-0.16793893129770993
21569,874,22,suzuka,2012,2012-10-07,15,13,massa,1981-04-25,31,6,ferrari,6,10,2,2,2,10.214285714285714,7.571428571428571,18.0,53,+20.639,5356881,50,5,1:36.894,215.753,1,Finished,11,1:32.946,1:32.293,\N,51.0,0,5.6,11.333333333333334,8.869565217391305,8,0.5714285714285714,-0.19333333333333333
22029,895,22,suzuka,2013,2013-10-13,15,13,massa,1981-04-25,32,6,ferrari,4,5,10,10,10,8.857142857142858,6.821428571428571,1.0,53,+1:29.263,5298564,30,13,1:37.001,215.515,1,Finished,5,1:31.994,1:31.668,1:31.378,89.0,0,7.2,10.0,8.4,-5,-0.8571428571428571,-0.12352941176470589
22798,940,22,suzuka,2015,2015-09-27,14,20,vettel,1987-07-03,28,6,ferrari,5,4,3,3,3,3.4615384615384617,5.461538461538462,15.0,53,+20.850,5307358,32,3,1:37.906,213.523,1,Finished,4,1:34.431,1:33.844,1:33.245,203.0,3,3.8,1.6666666666666667,8.89655172413793,1,1.0769230769230769,-1.0
23272,964,22,suzuka,2016,2016-10-09,17,20,vettel,1987-07-03,29,6,ferrari,5,6,4,4,4,8.25,7.3125,12.0,53,+20.269,5223602,36,1,1:35.118,219.781,1,Finished,4,1:31.659,1:31.227,1:31.028,153.0,0,8.0,1.8571428571428572,8.580645161290322,2,-2.125,-1.017751479289941
23700,984,22,suzuka,2017,2017-10-08,16,20,vettel,1987-07-03,30,6,ferrari,5,2,\N,R,19,3.6,5.733333333333333,0.0,4,\N,\N,2,19,2:06.457,165.314,105,Spark plugs,3,1:29.352,1:28.225,1:27.791,247.0,4,9.2,2.125,8.333333333333334,-17,-0.06666666666666667,-0.873015873015873
24108,1005,22,suzuka,2018,2018-10-07,17,20,vettel,1987-07-03,31,6,ferrari,5,8,6,6,6,3.8125,4.875,8.0,53,+1:09.873,5306935,53,1,1:32.318,226.447,1,Finished,9,1:29.049,1:28.279,1:32.192,256.0,5,3.4,4.0,8.542857142857143,2,-1.4375,-0.9857142857142858
24527,1026,22,suzuka,2019,2019-10-13,17,20,vettel,1987-07-03,32,6,ferrari,5,1,2,2,2,5.5625,5.34375,18.0,52,+13.343,4920098,38,5,1:32.122,226.929,1,Finished,1,1:28.988,1:28.174,1:27.064,194.0,1,7.6,4.2,8.472222222222221,-1,-0.6875,-0.935064935064935
7845,15,22,suzuka,2009,2009-10-04,15,21,fisichella,1973-01-14,36,6,ferrari,3,14,12,12,12,11.0,9.714285714285715,0.0,53,+14.596,5315039,33,8,1:33.479,223.635,1,Finished,16,1:31.704,\N,\N,8.0,0,9.6,9.5,8.0,2,3.4285714285714284,0.8275862068965517
3263,173,22,suzuka,2000,2000-10-08,16,22,barrichello,1972-05-23,28,6,ferrari,4,4,4,4,4,8.666666666666666,5.166666666666666,3.0,53,+1:19.191,5472626,\N,\N,\N,\N,1,Finished,4,1:36.330,\N,\N,55.0,1,6.6,17.0,13.75,0,-5.666666666666667,-2.8823529411764706
2538,140,22,suzuka,2002,2002-10-13,17,22,barrichello,1972-05-23,30,6,ferrari,2,2,2,2,2,2.0,2.5,6.0,53,+0.506,5220204,\N,\N,\N,\N,1,Finished,2,1:31.749,\N,\N,71.0,4,9.0,12.666666666666666,10.0,0,0.0,-2.9622641509433962
2175,123,22,suzuka,2003,2003-10-12,16,22,barrichello,1972-05-23,31,6,ferrari,2,1,1,1,1,7.571428571428571,5.785714285714286,10.0,53,1:25:11.743,5111743,\N,\N,\N,\N,1,Finished,1,1:31.713,\N,\N,55.0,2,12.2,10.0,7.875,0,-3.642857142857143,-3.0588235294117645
1853,106,22,suzuka,2004,2004-10-10,17,22,barrichello,1972-05-23,32,6,ferrari,2,15,\N,R,19,3.125,2.78125,0.0,38,\N,\N,30,1,1:32.730,225.441,4,Collision,15,1:38.637,\N,\N,108.0,2,5.2,8.2,7.2,-4,1.0,-2.2588235294117647
1485,88,22,suzuka,2005,2005-10-09,18,22,barrichello,1972-05-23,33,6,ferrari,2,9,11,11,11,7.882352941176471,8.029411764705882,0.0,53,+1:00.633,5402845,52,9,1:33.133,224.466,1,Finished,9,1:48.248,\N,\N,38.0,0,8.8,10.0,7.666666666666667,-2,2.8823529411764706,-1.4326923076923077
3260,173,22,suzuka,2000,2000-10-08,16,30,michael_schumacher,1969-01-03,31,6,ferrari,3,1,1,1,1,1.6666666666666667,5.166666666666666,10.0,53,1:29:53.435,5393435,\N,\N,\N,\N,1,Finished,1,1:35.825,\N,\N,88.0,8,1.4,1.5,11.8,0,1.6666666666666667,-2.4655172413793105
2537,140,22,suzuka,2002,2002-10-13,17,30,michael_schumacher,1969-01-03,33,6,ferrari,1,1,1,1,1,3.0,2.5,10.0,53,1:26:59.698,5219698,\N,\N,\N,\N,1,Finished,1,1:31.317,\N,\N,134.0,11,2.0,1.3333333333333333,8.857142857142858,0,-2.0,-2.3934426229508197
2182,123,22,suzuka,2003,2003-10-12,16,30,michael_schumacher,1969-01-03,34,6,ferrari,1,14,8,8,8,4.0,5.785714285714286,1.0,53,+59.487,5171230,\N,\N,\N,\N,1,Finished,14,1:34.302,\N,\N,92.0,6,5.0,1.25,7.111111111111111,6,-0.4,-1.974025974025974
1835,106,22,suzuka,2004,2004-10-10,17,30,michael_schumacher,1969-01-03,35,6,ferrari,1,1,1,1,1,2.4375,2.78125,10.0,53,1:24:26.985,5066985,41,2,1:32.796,225.281,1,Finished,1,1:33.542,\N,\N,136.0,13,3.6,2.6,8.272727272727273,0,0.8125,-1.4148936170212767
1481,88,22,suzuka,2005,2005-10-09,18,30,michael_schumacher,1969-01-03,36,6,ferrari,1,14,7,7,7,8.176470588235293,8.029411764705882,2.0,53,+33.879,5376091,25,5,1:32.763,225.361,1,Finished,14,1:52.676,\N,\N,60.0,1,11.2,2.3333333333333335,7.923076923076923,7,-0.17647058823529413,-1.1061946902654867
1114,69,22,suzuka,2006,2006-10-08,17,30,michael_schumacher,1969-01-03,37,6,ferrari,5,2,\N,R,20,3.375,5.0625,0.0,36,\N,\N,32,2,1:32.792,225.290,5,Engine,2,1:31.279,1:28.954,1:29.711,116.0,7,6.6,3.0,7.466666666666667,-18,2.0,-0.7633587786259542
5529,271,22,suzuka,1994,1994-11-06,15,55,alesi,1964-06-11,30,6,ferrari,27,7,3,3,3,12.545454545454545,12.426573426573427,4.0,50,+52.045,7005577,\N,\N,\N,\N,1,Finished,7,1:37.907,\N,\N,19.0,0,16.4,7.0,7.0,4,-7.0,-7.0
5106,255,22,suzuka,1995,1995-10-29,16,55,alesi,1964-06-11,31,6,ferrari,27,2,\N,R,16,9.2,8.8,0.0,24,\N,\N,\N,\N,\N,\N,5,Engine,2,1:38.888,\N,\N,42.0,1,7.8,3.0,10.5,-14,-3.933333333333333,-4.642857142857143
5544,271,22,suzuka,1994,1994-11-06,15,77,berger,1959-08-27,35,6,ferrari,28,11,\N,R,18,12.307692307692308,12.426573426573427,0.0,10,\N,\N,\N,\N,\N,\N,80,Ignition,11,1:38.570,\N,\N,35.0,1,14.6,11.0,3.0,-7,-7.076923076923077,-7.076923076923077
5108,255,22,suzuka,1995,1995-10-29,16,77,berger,1959-08-27,36,6,ferrari,28,5,\N,R,18,8.4,8.8,0.0,16,\N,\N,\N,\N,\N,\N,10,Electrical,5,1:39.040,\N,\N,31.0,0,11.8,18.0,12.333333333333334,-13,-4.266666666666667,-5.133333333333334
25764,1092,22,suzuka,2022,2022-10-09,18,832,sainz,1994-09-01,28,6,ferrari,55,3,\N,R,19,7.176470588235294,6.617647058823529,0.0,0,\N,\N,\N,0,\N,\N,3,Accident,3,1:30.336,1:30.444,1:29.361,202.0,1,7.4,12.4,8.236842105263158,-16,-2.235294117647059,-0.37579617834394907
24531,1026,22,suzuka,2019,2019-10-13,17,844,leclerc,1997-10-16,21,6,ferrari,16,2,6,6,6,5.125,5.34375,8.0,51,\N,\N,48,2,1:31.611,228.195,11,+1 Lap,2,1:28.405,1:28.179,1:27.253,215.0,2,2.6,18.0,8.297297297297296,-4,-1.0,-0.40540540540540543
25748,1092,22,suzuka,2022,2022-10-09,18,844,leclerc,1997-10-16,24,6,ferrari,16,2,3,3,3,6.0588235294117645,6.617647058823529,15.0,28,+31.763,10935767,10,3,1:44.489,200.070,1,Finished,2,1:30.402,1:30.486,1:29.314,237.0,3,3.2,12.0,8.512820512820513,-1,-2.7058823529411766,-1.2653061224489797
20522,345,12,valencia,2010,2010-06-27,9,4,alonso,1981-07-29,28,6,ferrari,8,4,8,8,8,5.125,5.875,4.0,57,+32.809,6062380,50,10,1:39.889,195.300,1,Finished,4,1:38.472,1:38.179,1:38.075,94.0,1,5.4,13.0,9.75,-4,3.75,0.015151515151515152
20945,848,12,valencia,2011,2011-06-26,8,4,alonso,1981-07-29,29,6,ferrari,5,4,2,2,2,7.0,9.071428571428571,18.0,57,+10.891,5987060,49,2,1:42.308,190.683,1,Finished,4,1:39.725,1:37.930,1:37.454,69.0,0,6.8,11.333333333333334,9.666666666666666,2,-2.7142857142857144,-0.26666666666666666
21400,867,12,valencia,2012,2012-06-24,8,4,alonso,1981-07-29,30,6,ferrari,5,11,1,1,1,4.571428571428571,8.357142857142858,25.0,57,1:44:16.649,6256649,40,5,1:43.666,188.185,1,Finished,11,1:39.409,1:38.707,\N,86.0,2,3.6,9.0,8.125,10,2.2857142857142856,-0.011834319526627219
246,29,12,valencia,2008,2008-08-24,12,8,raikkonen,1979-10-17,28,6,ferrari,1,4,\N,R,18,5.181818181818182,5.146464646464646,0.0,45,\N,\N,34,5,1:39.424,196.214,5,Engine,4,1:38.703,1:38.229,1:39.488,57.0,2,6.6,4.0,4.0,-14,-0.9090909090909091,-1.0
7756,11,12,valencia,2009,2009-08-23,11,8,raikkonen,1979-10-17,29,6,ferrari,4,6,3,3,3,10.1,15.05,6.0,57,+15.994,5767283,39,5,1:39.207,196.643,1,Finished,6,1:38.843,1:38.782,1:40.144,18.0,0,8.2,18.0,9.5,3,-2.0,-1.3448275862068966
229,29,12,valencia,2008,2008-08-24,12,13,massa,1981-04-25,27,6,ferrari,2,1,1,1,1,5.111111111111111,5.146464646464646,10.0,57,1:35:32.339,5732339,36,1,1:38.708,197.637,1,Finished,1,1:38.176,1:37.859,1:38.989,54.0,4,7.0,1.0,18.0,0,-1.8888888888888888,0.5487804878048781
20525,345,12,valencia,2010,2010-06-27,9,13,massa,1981-04-25,29,6,ferrari,7,5,11,11,11,6.625,5.875,0.0,57,+46.621,6076192,52,13,1:40.208,194.679,1,Finished,5,1:38.657,1:38.046,1:38.127,67.0,0,8.6,1.0,9.4,-6,1.125,0.27358490566037735
20948,848,12,valencia,2011,2011-06-26,8,13,massa,1981-04-25,30,6,ferrari,6,5,5,5,5,11.142857142857142,9.071428571428571,10.0,57,+51.705,6027874,53,5,1:42.705,189.945,1,Finished,5,1:38.413,1:38.566,1:37.535,32.0,0,13.0,6.0,8.571428571428571,0,-4.285714285714286,-0.0967741935483871
21415,867,12,valencia,2012,2012-06-24,8,13,massa,1981-04-25,31,6,ferrari,6,13,16,16,16,12.142857142857142,8.357142857142858,0.0,56,\N,\N,36,15,1:44.431,186.806,11,+1 Lap,13,1:39.388,1:38.780,\N,11.0,0,11.2,5.666666666666667,7.333333333333333,-3,-0.2857142857142857,-0.2727272727272727
7770,11,12,valencia,2009,2009-08-23,11,69,badoer,1971-01-25,38,6,ferrari,3,20,17,17,17,20.0,15.05,0.0,56,\N,\N,52,18,1:40.590,193.939,11,+1 Lap,20,1:41.413,\N,\N,0.0,0,13.2,20.0,7.333333333333333,3,0.0,5.05
20493,344,7,villeneuve,2010,2010-06-13,8,4,alonso,1981-07-29,28,6,ferrari,8,3,3,3,3,5.428571428571429,5.428571428571429,15.0,70,+9.214,5642670,44,6,1:18.207,200.744,1,Finished,4,1:16.171,1:15.597,1:15.435,79.0,1,4.6,9.666666666666666,6.166666666666667,0,4.285714285714286,0.015267175572519083
20941,847,7,villeneuve,2011,2011-06-12,7,4,alonso,1981-07-29,29,6,ferrari,5,2,\N,R,22,4.5,8.25,0.0,36,\N,\N,14,22,1:34.223,166.621,4,Collision,2,1:13.822,1:13.672,1:13.199,69.0,0,7.8,8.714285714285714,6.45,-20,0.16666666666666666,-0.1342281879194631
21380,866,7,villeneuve,2012,2012-06-10,7,4,alonso,1981-07-29,30,6,ferrari,5,3,5,5,5,4.5,8.5,10.0,70,+13.411,5562997,42,15,1:17.820,201.742,1,Finished,3,1:14.916,1:14.314,1:14.151,76.0,1,5.2,10.375,7.136363636363637,-2,3.0,0.0
21845,886,7,villeneuve,2013,2013-06-09,7,4,alonso,1981-07-29,31,6,ferrari,3,6,2,2,2,6.833333333333333,7.916666666666666,18.0,70,+14.408,5543551,69,2,1:16.203,206.023,1,Finished,6,1:23.224,1:28.788,1:26.504,78.0,2,3.8,9.777777777777779,7.166666666666667,4,-2.6666666666666665,-0.0851063829787234
22267,906,7,villeneuve,2014,2014-06-08,7,4,alonso,1981-07-29,32,6,ferrari,14,7,6,6,6,5.0,7.166666666666667,8.0,70,+14.869,5967699,64,3,1:18.614,199.704,1,Finished,7,1:17.010,1:16.131,1:15.814,61.0,0,5.6,9.0,7.0,1,0.8333333333333334,0.11594202898550725
483,41,7,villeneuve,2007,2007-06-10,6,8,raikkonen,1979-10-17,27,6,ferrari,6,4,5,5,5,6.8,5.0,4.0,70,+13.007,6264299,21,5,1:16.861,204.259,1,Finished,4,1:16.468,1:16.592,1:16.411,23.0,1,7.6,3.75,4.428571428571429,-1,-1.6,-1.118421052631579
146,24,7,villeneuve,2008,2008-06-08,7,8,raikkonen,1979-10-17,28,6,ferrari,1,3,\N,R,18,4.0,2.875,0.0,19,\N,\N,14,1,1:17.387,202.871,4,Collision,3,1:17.301,1:17.364,1:18.735,35.0,2,6.6,4.0,5.5,-15,0.6666666666666666,-0.9042553191489362
22271,906,7,villeneuve,2014,2014-06-08,7,8,raikkonen,1979-10-17,34,6,ferrari,7,10,10,10,10,9.333333333333334,7.166666666666667,1.0,70,+53.678,6006508,68,2,1:18.529,199.921,1,Finished,10,1:17.013,1:16.245,1:16.214,17.0,0,9.4,6.875,6.962962962962963,0,-1.8333333333333333,-0.536144578313253
22659,932,7,villeneuve,2015,2015-06-07,7,8,raikkonen,1979-10-17,35,6,ferrari,7,3,4,4,4,5.5,4.166666666666667,12.0,70,+45.625,5558770,42,1,1:16.987,203.925,1,Finished,3,1:16.259,1:15.348,1:15.014,60.0,0,4.2,7.222222222222222,7.071428571428571,-1,1.0,-0.43783783783783786
23054,954,7,villeneuve,2016,2016-06-12,7,8,raikkonen,1979-10-17,36,6,ferrari,7,6,6,6,6,8.5,8.666666666666668,8.0,70,+1:03.017,5528313,44,9,1:16.919,204.105,1,Finished,6,1:14.477,1:13.849,1:13.579,61.0,0,7.4,6.9,6.9,0,-3.5,-0.5735294117647058
23505,975,7,villeneuve,2017,2017-06-11,7,8,raikkonen,1979-10-17,37,6,ferrari,7,4,7,7,7,6.333333333333333,3.9166666666666665,6.0,70,+58.632,5643786,59,3,1:15.388,208.250,1,Finished,4,1:13.548,1:12.580,1:12.252,67.0,0,7.2,6.818181818181818,6.71875,-3,-3.0,-0.7111111111111111
23907,995,7,villeneuve,2018,2018-06-10,7,8,raikkonen,1979-10-17,38,6,ferrari,7,5,6,6,6,7.833333333333333,5.583333333333333,8.0,68,+27.184,5338561,59,4,1:14.075,211.941,1,Finished,5,1:11.725,1:11.620,1:11.095,60.0,0,6.4,6.833333333333333,6.647058823529412,-1,-4.5,-0.9387755102040817
923,61,7,villeneuve,2006,2006-06-25,9,13,massa,1981-04-25,25,6,ferrari,6,10,5,5,5,7.625,6.0625,4.0,70,+25.1,5702408,31,5,1:17.308,203.078,1,Finished,10,1:16.259,1:15.555,1:17.209,24.0,0,5.2,7.5,4.583333333333333,5,1.625,1.9782608695652173
499,41,7,villeneuve,2007,2007-06-10,6,13,massa,1981-04-25,26,6,ferrari,5,5,\N,D,21,3.2,5.0,0.0,51,\N,\N,22,4,1:16.849,204.291,2,Disqualified,5,1:16.756,1:16.138,1:16.570,33.0,2,6.2,6.666666666666667,4.466666666666667,-16,2.4,1.6229508196721312
133,24,7,villeneuve,2008,2008-06-08,7,13,massa,1981-04-25,27,6,ferrari,2,6,5,5,5,1.75,2.875,4.0,70,+43.934,5828161,11,6,1:18.006,201.261,1,Finished,6,1:17.231,1:17.353,1:19.048,34.0,2,2.4,10.25,6.235294117647059,1,0.0,0.8051948051948052
20505,344,7,villeneuve,2010,2010-06-13,8,13,massa,1981-04-25,29,6,ferrari,7,6,15,15,15,5.428571428571429,5.428571428571429,0.0,69,\N,\N,45,7,1:18.325,200.441,11,+1 Lap,7,1:16.673,1:16.314,1:15.688,67.0,0,8.2,9.2,6.0,-9,2.5714285714285716,0.3619047619047619
20925,847,7,villeneuve,2011,2011-06-12,7,13,massa,1981-04-25,30,6,ferrari,6,3,6,6,6,12.0,8.25,8.0,70,+33.225,14712762,68,5,1:19.148,198.357,1,Finished,3,1:14.026,1:13.431,1:13.217,24.0,0,13.2,10.166666666666666,7.190476190476191,-3,-4.5,-0.07317073170731707
21385,866,7,villeneuve,2012,2012-06-10,7,13,massa,1981-04-25,31,6,ferrari,6,6,10,10,10,12.5,8.5,1.0,70,+25.272,5574858,69,2,1:16.182,206.080,1,Finished,6,1:15.194,1:14.641,1:14.465,10.0,0,10.6,9.571428571428571,7.043478260869565,-4,0.3333333333333333,-0.24647887323943662
21851,886,7,villeneuve,2013,2013-06-09,7,13,massa,1981-04-25,32,6,ferrari,4,16,8,8,8,9.0,7.916666666666666,4.0,69,\N,\N,69,6,1:16.939,204.052,11,+1 Lap,16,1:23.735,1:30.354,\N,45.0,0,10.6,9.625,6.96,8,-1.5,-0.1111111111111111
22660,932,7,villeneuve,2015,2015-06-07,7,20,vettel,1987-07-03,27,6,ferrari,5,18,5,5,5,2.8333333333333335,4.166666666666667,10.0,70,+49.903,5563048,59,2,1:17.105,203.613,1,Finished,16,1:17.344,\N,\N,98.0,1,3.6,3.6666666666666665,6.9655172413793105,13,0.0,-1.15
23050,954,7,villeneuve,2016,2016-06-12,7,20,vettel,1987-07-03,28,6,ferrari,5,3,2,2,2,8.833333333333334,8.666666666666668,18.0,70,+5.011,5470307,70,3,1:16.297,205.769,1,Finished,3,1:13.925,1:13.857,1:12.990,60.0,0,6.2,3.857142857142857,6.870967741935484,1,-4.333333333333333,-1.0314465408805031
23502,975,7,villeneuve,2017,2017-06-11,7,20,vettel,1987-07-03,29,6,ferrari,5,2,4,4,4,1.5,3.9166666666666665,12.0,70,+35.907,5621061,70,2,1:14.719,210.115,1,Finished,2,1:13.046,1:12.749,1:11.789,129.0,3,2.0,3.625,6.7272727272727275,-2,0.5,-0.8944444444444445
23902,995,7,villeneuve,2018,2018-06-10,7,20,vettel,1987-07-03,30,6,ferrari,5,1,1,1,1,3.3333333333333335,5.583333333333333,25.0,68,1:28:31.377,5311377,57,2,1:13.964,212.260,1,Finished,1,1:11.710,1:11.524,1:10.764,96.0,3,3.8,3.6666666666666665,6.628571428571429,0,-1.5,-0.965
24327,1016,7,villeneuve,2019,2019-06-09,7,20,vettel,1987-07-03,31,6,ferrari,5,1,2,2,2,3.5,5.333333333333334,18.0,70,+3.658,5350742,57,5,1:14.875,209.677,1,Finished,1,1:11.200,1:11.142,1:10.240,82.0,0,2.8,3.4,6.472222222222222,-1,-0.5,-0.9411764705882353
2019,115,7,villeneuve,2003,2003-06-15,8,22,barrichello,1972-05-23,31,6,ferrari,2,5,5,5,5,5.0,4.642857142857142,4.0,70,+1:04.261,5537852,\N,\N,\N,\N,1,Finished,5,1:16.143,\N,\N,27.0,0,4.4,8.0,6.833333333333333,0,-1.1666666666666667,-2.7333333333333334
1656,97,7,villeneuve,2004,2004-06-13,8,22,barrichello,1972-05-23,32,6,ferrari,2,7,2,2,2,3.0,2.7142857142857144,8.0,70,+5.108,5309911,68,1,1:13.622,213.246,1,Finished,7,1:13.562,\N,\N,46.0,0,3.0,7.25,5.875,5,1.1428571428571428,-2.6315789473684212
1277,78,7,villeneuve,2005,2005-06-12,8,22,barrichello,1972-05-23,33,6,ferrari,2,20,3,3,3,8.571428571428571,9.357142857142858,6.0,70,+40.4,5569690,46,8,1:15.480,207.996,1,Finished,20,\N,\N,\N,15.0,0,7.6,6.2,5.0,17,3.5714285714285716,-1.8404255319148937
4139,213,7,villeneuve,1997,1997-06-15,7,30,michael_schumacher,1969-01-03,28,6,ferrari,5,1,1,1,1,5.833333333333333,6.516666666666667,10.0,54,1:17:40.646,4660646,\N,\N,\N,\N,1,Finished,1,1:18.095,\N,\N,27.0,2,5.8,3.0,4.75,0,-2.3333333333333335,-3.261904761904762
