resultId,raceId,circuitId,circuitName,year,raceDate,raceRound,driverId,driverName,dob,ageAtRace,constructorId,constructorName,carNumber,startPos,finishPos,positionText,finalRank,seasonAvgPlace,teamAvgPlace,racePoints,laps,time,milliseconds,fastestLap,fastestLapPos,fastestLapTime,fastestLapSpeed,statusId,finishStatus,qualPos,q1Time,q2Time,q3Time,pointsGoingIn,winsGoingIn,recentPlacement,driverCircuitAvgPlace,teamCircuitAvgPlace,positionChange,seasonOvertake,careerOvertake,avgNumPitStops,avgPitTime
24106,1005,22,suzuka,2018,2018-10-07,17,817,ricciardo,1989-07-01,29,9,red_bull,3,15,4,4,4,9.25,8.28125,12.0,53,+19.495,5256557,50,4,1:33.187,224.336,1,Finished,15,1:29.806,,,134.0,2,9.8,10.428571428571429,6.2727272727272725,11,-0.75,-0.3125,1.2307692307692308,24621.19230769231
24138,1006,69,americas,2018,2018-10-21,18,817,ricciardo,1989-07-01,29,9,red_bull,3,4,\N,R,16,8.941176470588236,8.0,0.0,8,\N,\N,49,15,1:40.433,197.612,84,Battery,5,1:34.755,1:34.185,1:33.494,146.0,2,9.8,9.5,8.916666666666666,-12,-0.058823529411764705,-0.23448275862068965,1.2142857142857142,24495.678571428572
24159,1007,32,rodriguez,2018,2018-10-28,19,817,ricciardo,1989-07-01,29,9,red_bull,3,1,\N,R,17,9.333333333333334,8.055555555555555,0.0,61,\N,\N,57,3,1:19.462,194.991,5,Engine,1,1:15.866,1:15.845,1:14.759,146.0,2,9.8,9.333333333333334,6.166666666666667,-16,-0.7222222222222222,-0.3150684931506849,1.2142857142857142,24495.678571428572
24166,1008,18,interlagos,2018,2018-11-11,20,817,ricciardo,1989-07-01,29,9,red_bull,3,11,4,4,4,9.736842105263158,8.105263157894736,12.0,71,+5.193,5234259,62,3,1:11.343,217.434,1,Finished,6,1:08.544,1:08.055,1:07.780,146.0,2,9.4,12.285714285714286,7.846153846153846,7,-1.5263157894736843,-0.4217687074829932,1.2,24330.766666666666
24186,1009,24,yas_marina,2018,2018-11-25,21,817,ricciardo,1989-07-01,29,9,red_bull,3,5,4,4,4,9.45,7.85,12.0,55,+15.379,5995761,35,3,1:41.249,197.477,1,Finished,5,1:37.117,1:36.964,1:35.401,158.0,2,9.0,13.0,7.25,1,-1.1,-0.3716216216216216,1.1875,24266.34375
24221,1010,1,albert_park,2019,2019-03-17,1,817,ricciardo,1989-07-01,29,4,renault,3,12,\N,R,19,12.0,11.5,0.0,28,\N,\N,18,19,1:29.848,212.478,137,Damage,12,1:22.921,1:22.570,\N,0.0,0,12.0,11.571428571428571,7.3478260869565215,-7,0.0,-0.3624161073825503,0.0,0.0
24240,1011,3,bahrain,2019,2019-03-31,2,817,ricciardo,1989-07-01,29,4,renault,3,10,\N,R,18,19.0,13.0,0.0,53,\N,\N,42,15,1:36.697,201.487,60,Out of fuel,11,1:29.859,1:29.488,\N,0.0,0,12.4,10.0,10.8,-8,-7.0,-0.4066666666666667,1.0,33027.0
24249,1012,17,shanghai,2019,2019-04-14,3,817,ricciardo,1989-07-01,29,4,renault,3,7,7,7,7,18.5,15.25,6.0,55,\N,\N,38,16,1:38.632,198.957,11,+1 Lap,7,1:33.709,1:33.214,1:32.958,0.0,0,10.4,6.571428571428571,9.304347826086957,0,-7.5,-0.45695364238410596,1.0,29351.5
24282,1013,73,baku,2019,2019-04-28,4,817,ricciardo,1989-07-01,29,4,renault,3,10,\N,R,20,14.666666666666666,14.666666666666666,0.0,31,\N,\N,29,15,1:46.767,202.410,4,Collision,11,1:42.486,1:42.477,,6.0,0,13.6,8.333333333333334,13.833333333333334,-10,-5.0,-0.45394736842105265,1.0,27403.0
24294,1014,4,catalunya,2019,2019-05-12,5,817,ricciardo,1989-07-01,29,4,renault,3,13,12,12,12,16.0,15.25,0.0,66,+36.758,5787201,56,7,1:20.615,207.876,1,Finished,10,1:18.385,1:17.299,1:18.106,6.0,0,15.2,6.428571428571429,9.333333333333334,1,-6.25,-0.5163398692810458,1.0,25773.25
24314,1015,6,monaco,2019,2019-05-26,6,817,ricciardo,1989-07-01,29,4,renault,3,6,9,9,9,15.2,14.7,2.0,78,+1:00.894,6269331,78,4,1:15.697,158.701,1,Finished,7,1:11.767,1:11.543,1:11.218,6.0,0,13.2,7.0,10.52,-3,-4.8,-0.5064935064935064,1.2,25126.7
24331,1016,7,villeneuve,2019,2019-06-09,7,817,ricciardo,1989-07-01,29,4,renault,3,4,6,6,6,14.166666666666666,14.083333333333332,8.0,69,\N,\N,55,9,1:16.075,206.370,11,+1 Lap,4,1:11.837,1:11.532,1:11.071,8.0,0,10.8,8.142857142857142,11.772727272727273,-2,-4.5,-0.5225806451612903,1.1666666666666667,24983.75
24356,1017,34,ricard,2019,2019-06-23,8,817,ricciardo,1989-07-01,29,4,renault,3,8,11,11,11,13.0,13.0,0.0,52,\N,\N,42,14,1:35.150,221.032,11,+1 Lap,8,1:30.954,1:30.369,1:29.918,16.0,0,11.6,4.0,8.333333333333334,-3,-4.142857142857143,-0.532051282051282,1.1428571428571428,24832.785714285714
24377,1018,70,red_bull_ring,2019,2019-06-30,9,817,ricciardo,1989-07-01,29,4,renault,3,12,12,12,12,12.75,12.5625,0.0,70,\N,\N,65,4,1:08.019,228.536,11,+1 Lap,14,1:04.647,1:04.790,\N,16.0,0,10.0,8.8,13.222222222222221,0,-4.0,-0.5477707006369427,1.125,25607.5625
24392,1019,9,silverstone,2019,2019-07-14,10,817,ricciardo,1989-07-01,30,4,renault,3,7,7,7,7,12.666666666666666,12.555555555555555,6.0,52,+54.401,4922853,50,9,1:29.624,236.628,1,Finished,7,1:26.428,1:26.283,1:26.182,16.0,0,9.0,9.0,11.04,0,-3.5555555555555554,-0.5443037974683544,1.1111111111111112,25240.61111111111
24424,1020,10,hockenheimring,2019,2019-07-28,11,817,ricciardo,1989-07-01,30,4,renault,3,13,\N,R,19,12.1,12.149999999999999,0.0,13,\N,\N,10,19,1:32.654,177.719,43,Exhaust,13,1:13.131,1:12.799,,22.0,0,11.0,10.25,7.9411764705882355,-6,-3.2,-0.5408805031446541,1.2,25556.4
24439,1021,11,hungaroring,2019,2019-08-04,12,817,ricciardo,1989-07-01,30,4,renault,3,20,14,14,14,12.727272727272727,12.636363636363637,0.0,69,\N,\N,49,8,1:20.839,195.098,11,+1 Lap,18,1:17.257,\N,\N,22.0,0,12.6,9.625,11.6,6,-3.4545454545454546,-0.575,1.1818181818181819,25162.545454545456
24459,1022,13,spa,2019,2019-09-01,13,817,ricciardo,1989-07-01,30,4,renault,3,10,14,14,14,12.833333333333334,12.666666666666668,0.0,43,\N,\N,21,18,1:50.451,228.285,11,+1 Lap,6,1:45.560,1:44.103,1:44.257,22.0,0,13.2,10.0,12.333333333333334,-4,-2.6666666666666665,-0.5341614906832298,1.1666666666666667,24940.5
24469,1023,14,monza,2019,2019-09-08,14,817,ricciardo,1989-07-01,30,4,renault,3,5,4,4,4,12.923076923076923,12.538461538461538,12.0,53,+45.515,4572180,53,7,1:23.466,249.859,1,Finished,5,1:20.374,1:19.833,1:19.839,22.0,0,11.6,9.25,11.36,1,-2.769230769230769,-0.5555555555555556,1.1538461538461537,25146.615384615383
24499,1024,15,marina_bay,2019,2019-09-22,15,817,ricciardo,1989-07-01,30,4,renault,3,20,14,14,14,12.285714285714286,11.964285714285715,0.0,61,+37.660,7151327,55,14,1:45.915,172.088,1,Finished,20,,,,34.0,0,13.0,8.125,11.066666666666666,6,-2.5,-0.5460122699386503,1.1428571428571428,25087.571428571428
24524,1025,71,sochi,2019,2019-09-29,16,817,ricciardo,1989-07-01,30,4,renault,3,10,\N,R,19,12.4,11.933333333333334,0.0,24,\N,\N,22,17,1:41.284,207.859,4,Collision,10,1:34.138,1:33.862,1:33.661,34.0,0,13.0,11.2,12.142857142857142,-9,-1.9333333333333333,-0.5060975609756098,1.1333333333333333,25465.466666666667
24544,1026,22,suzuka,2019,2019-10-13,17,817,ricciardo,1989-07-01,30,4,renault,3,16,\N,D,19,12.8125,12.09375,0.0,51,\N,\N,48,11,1:33.481,223.630,2,Disqualified,16,1:29.822,,,34.0,0,14.0,9.625,11.434782608695652,-3,-2.375,-0.5575757575757576,1.125,26125.8125
24553,1027,32,rodriguez,2019,2019-10-27,18,817,ricciardo,1989-07-01,30,4,renault,3,13,8,8,8,13.176470588235293,12.529411764705882,4.0,71,+1:14.924,5883828,53,9,1:20.146,193.327,1,Finished,13,1:17.270,1:16.933,\N,34.0,0,12.8,11.25,14.5,5,-2.411764705882353,-0.572289156626506,1.1176470588235294,25959.117647058825
24571,1028,69,americas,2019,2019-11-03,19,817,ricciardo,1989-07-01,30,4,renault,3,9,6,6,6,12.88888888888889,12.333333333333334,8.0,56,+1:30.366,5726019,28,14,1:40.564,197.354,1,Finished,9,1:33.835,1:33.608,1:33.488,38.0,0,13.2,10.428571428571429,10.571428571428571,3,-2.0,-0.5389221556886228,1.1111111111111112,25758.333333333332
24591,1029,18,interlagos,2019,2019-11-17,20,817,ricciardo,1989-07-01,30,4,renault,3,11,6,6,6,12.526315789473685,12.078947368421053,8.0,71,+10.541,5605219,44,11,1:12.733,213.278,1,Finished,12,1:09.086,1:08.903,,46.0,0,11.6,11.25,11.44,5,-1.736842105263158,-0.5178571428571429,1.105263157894737,25652.684210526317
24616,1030,24,yas_marina,2019,2019-12-01,21,817,ricciardo,1989-07-01,30,4,renault,3,7,11,11,11,12.2,12.0,0.0,54,\N,\N,51,6,1:41.190,197.592,11,+1 Lap,8,1:37.106,1:36.785,1:36.456,54.0,0,10.0,11.714285714285714,13.384615384615385,-4,-1.4,-0.48520710059171596,1.15,25876.325
24644,1031,70,red_bull_ring,2020,2020-07-05,1,817,ricciardo,1989-07-01,31,4,renault,3,10,\N,R,19,10.0,12.0,0.0,17,\N,\N,8,19,1:10.610,220.150,25,Overheating,10,1:04.556,1:04.023,1:04.239,0.0,0,10.0,9.333333333333334,13.1,-9,0.0,-0.5058823529411764,0.0,0.0
24653,1032,70,red_bull_ring,2020,2020-07-12,2,817,ricciardo,1989-07-01,31,4,renault,3,8,8,8,8,19.0,13.5,4.0,71,+1:02.591,5033274,65,9,1:07.832,229.166,1,Finished,9,1:19.662,1:19.229,1:21.192,0.0,0,10.0,10.714285714285714,13.166666666666666,0,-9.0,-0.5555555555555556,0.0,0.0
24673,1033,11,hungaroring,2020,2020-07-19,3,817,ricciardo,1989-07-01,31,4,renault,3,11,8,8,8,13.5,13.25,4.0,69,\N,\N,46,7,1:19.532,198.305,11,+1 Lap,11,1:15.848,1:15.661,\N,4.0,0,10.4,10.11111111111111,11.692307692307692,3,-4.5,-0.5523255813953488,1.0,21603.0
24689,1034,9,silverstone,2020,2020-08-02,4,817,ricciardo,1989-07-01,31,4,renault,3,8,4,4,4,11.666666666666666,12.5,12.0,52,+19.650,5300933,49,5,1:29.482,237.004,1,Finished,8,1:26.677,1:26.339,1:26.009,8.0,0,10.0,8.777777777777779,10.884615384615385,4,-2.0,-0.5317919075144508,1.5,21799.75
24719,1035,9,silverstone,2020,2020-08-09,5,817,ricciardo,1989-07-01,31,4,renault,3,5,14,14,14,9.75,10.625,0.0,51,\N,\N,39,16,1:31.168,232.621,11,+1 Lap,5,1:27.442,1:26.636,1:26.297,20.0,0,10.6,8.3,10.464285714285714,-9,-0.5,-0.5057471264367817,1.3333333333333333,24386.166666666668
24736,1036,4,catalunya,2020,2020-08-16,6,817,ricciardo,1989-07-01,31,4,renault,3,13,11,11,11,10.6,10.7,0.0,65,\N,\N,51,14,1:22.464,203.215,11,+1 Lap,13,1:17.667,1:17.198,\N,20.0,0,9.0,7.125,9.44,2,-2.2,-0.5542857142857143,1.75,25357.208333333332
24749,1037,13,spa,2020,2020-08-30,7,817,ricciardo,1989-07-01,31,4,renault,3,4,4,4,4,10.666666666666666,10.916666666666666,13.0,44,+18.877,5067638,44,1,1:47.483,234.589,1,Finished,4,1:43.309,1:42.487,1:42.061,20.0,0,8.2,10.444444444444445,12.409090909090908,0,-1.5,-0.5397727272727273,1.6,24653.166666666664
24771,1038,14,monza,2020,2020-09-06,8,817,ricciardo,1989-07-01,31,4,renault,3,7,6,6,6,9.714285714285714,10.0,8.0,53,+8.391,6434447,38,4,1:23.898,248.573,1,Finished,7,1:20.548,1:20.031,1:19.864,33.0,0,7.8,8.666666666666666,11.076923076923077,1,-1.2857142857142858,-0.536723163841808,1.5,24475.30555555556
24789,1039,76,mugello,2020,2020-09-13,9,817,ricciardo,1989-07-01,31,4,renault,3,8,4,4,4,9.25,9.625,12.0,59,+10.417,8385477,57,4,1:20.426,234.774,1,Finished,8,1:16.981,1:16.243,1:16.543,41.0,0,7.8,8.0,8.0,4,-1.0,-0.5280898876404494,1.5714285714285714,131631.33333333334
24810,1040,71,sochi,2020,2020-09-27,10,817,ricciardo,1989-07-01,31,4,renault,3,5,5,5,5,8.666666666666666,9.555555555555555,10.0,53,+52.065,5692429,53,6,1:37.886,215.074,1,Finished,5,1:33.650,1:32.218,1:32.364,53.0,0,6.0,12.5,13.0,0,-0.4444444444444444,-0.5027932960893855,2.0,185277.5416666667
24828,1041,20,nurburgring,2020,2020-10-11,11,817,ricciardo,1989-07-01,31,4,renault,3,6,3,3,3,8.3,9.2,15.0,60,+14.613,5764254,53,3,1:29.584,206.876,1,Finished,6,1:26.836,1:26.096,1:26.223,63.0,0,4.4,15.5,8.428571428571429,3,-0.4,-0.5,1.8888888888888888,168036.92592592596
24854,1042,75,portimao,2020,2020-10-25,12,817,ricciardo,1989-07-01,31,4,renault,3,10,9,9,9,7.818181818181818,9.318181818181818,2.0,65,\N,\N,61,14,1:20.906,207.040,11,+1 Lap,10,1:17.621,1:17.481,,78.0,0,5.4,10.0,10.0,1,-0.09090909090909091,-0.48066298342541436,1.9,153467.68333333335
24868,1043,21,imola,2020,2020-11-01,13,817,ricciardo,1989-07-01,31,4,renault,3,5,3,3,3,7.916666666666667,9.25,15.0,63,+14.320,5326750,62,4,1:17.552,227.878,1,Finished,5,1:15.474,1:14.953,1:14.520,80.0,0,4.8,5.0,7.125,2,0.0,-0.4725274725274725,1.8181818181818181,141970.5303030303
24895,1044,5,istanbul,2020,2020-11-15,14,817,ricciardo,1989-07-01,31,4,renault,3,5,10,10,10,7.538461538461538,9.384615384615383,1.0,58,+1:35.460,6234773,54,13,1:40.677,190.875,1,Finished,5,2:05.598,1:54.278,1:51.595,95.0,0,6.0,5.0,8.0,-5,0.15384615384615385,-0.45901639344262296,1.75,132656.65277777778
24912,1045,3,bahrain,2020,2020-11-29,15,817,ricciardo,1989-07-01,31,4,renault,3,6,7,7,7,7.714285714285714,9.464285714285714,6.0,57,+19.368,10806883,38,2,1:32.827,209.887,1,Finished,6,1:29.005,1:28.648,1:28.417,96.0,0,6.4,11.0,11.142857142857142,-1,-0.21428571428571427,-0.483695652173913,1.7692307692307692,124247.60256410258
24930,1046,3,bahrain,2020,2020-12-06,16,817,ricciardo,1989-07-01,31,4,renault,3,7,5,5,5,7.666666666666667,9.366666666666667,10.0,87,+13.330,5488444,57,6,0:56.979,223.850,1,Finished,7,0:54.388,0:53.871,0:53.957,102.0,0,6.8,10.555555555555555,10.869565217391305,2,-0.26666666666666666,-0.4864864864864865,1.8571428571428572,144162.2023809524
24952,1047,24,yas_marina,2020,2020-12-13,17,817,ricciardo,1989-07-01,31,4,renault,3,11,7,7,7,7.5,9.0,7.0,55,+1:13.748,5862393,55,1,1:40.926,198.109,1,Finished,12,1:36.704,1:36.406,\N,112.0,0,6.4,11.625,13.214285714285714,4,-0.125,-0.4731182795698925,1.8666666666666667,136190.35555555558
24972,1052,3,bahrain,2021,2021-03-28,1,817,ricciardo,1989-07-01,31,1,mclaren,3,6,7,7,7,6.0,6.5,6.0,56,+66.004,5589901,36,10,1:34.932,205.233,1,Finished,6,1:30.795,1:30.222,1:29.927,0.0,0,7.2,10.0,9.375,-1,0.0,-0.44919786096256686,0.0,0.0
24991,1053,21,imola,2021,2021-04-18,2,817,ricciardo,1989-07-01,31,1,mclaren,3,6,6,6,6,7.0,5.5,8.0,63,+51.220,7405818,54,12,1:19.341,222.739,1,Finished,6,1:15.669,1:15.033,1:14.826,6.0,0,6.4,3.0,7.363636363636363,0,-1.0,-0.4521276595744681,2.0,24671.5
25014,1054,75,portimao,2021,2021-05-02,3,817,ricciardo,1989-07-01,31,1,mclaren,3,16,9,9,9,6.5,5.0,2.0,66,+1:15.369,5746790,64,10,1:21.987,204.310,1,Finished,16,1:19.839,\N,\N,14.0,0,6.8,9.0,9.5,7,-0.5,-0.4497354497354497,2.0,414627.5
25031,1055,4,catalunya,2021,2021-05-09,4,817,ricciardo,1989-07-01,31,1,mclaren,3,7,6,6,6,7.333333333333333,5.666666666666666,8.0,66,+1:13.768,5661448,60,10,1:21.853,205.612,1,Finished,7,1:18.264,1:17.719,1:17.622,16.0,0,7.0,7.555555555555555,11.022727272727273,1,2.0,-0.4105263157894737,2.3333333333333335,284524.8888888889
25057,1056,6,monaco,2021,2021-05-23,5,817,ricciardo,1989-07-01,31,1,mclaren,3,12,12,12,12,7.0,6.0,0.0,77,\N,\N,43,4,1:14.578,161.082,11,+1 Lap,12,1:11.747,1:11.598,\N,24.0,0,8.0,7.25,10.15,0,1.75,-0.4031413612565445,2.25,218914.66666666666
25074,1057,73,baku,2021,2021-06-06,6,817,ricciardo,1989-07-01,31,1,mclaren,3,13,9,9,9,8.0,6.3,2.0,51,+8.874,8025284,43,14,1:45.713,204.428,1,Finished,13,1:42.304,1:42.558,\N,24.0,0,8.4,11.25,10.25,4,1.4,-0.4010416666666667,2.0,180074.73333333334
25091,1059,34,ricard,2021,2021-06-20,7,817,ricciardo,1989-07-01,31,1,mclaren,3,10,6,6,6,8.166666666666666,6.416666666666666,8.0,53,+1:15.857,5321627,45,14,1:38.324,213.896,1,Finished,10,1:32.181,1:31.615,1:31.382,26.0,0,8.4,7.5,10.75,4,1.8333333333333333,-0.37823834196891193,2.1666666666666665,263964.44444444444
25118,1058,70,red_bull_ring,2021,2021-06-27,8,817,ricciardo,1989-07-01,31,1,mclaren,3,13,13,13,13,7.857142857142857,6.285714285714286,0.0,70,\N,\N,45,9,1:09.305,224.295,11,+1 Lap,13,1:05.142,1:04.808,\N,34.0,0,9.2,10.375,8.95,0,2.142857142857143,-0.3556701030927835,2.0,230533.95238095237
25132,1060,70,red_bull_ring,2021,2021-07-04,9,817,ricciardo,1989-07-01,32,1,mclaren,3,13,7,7,7,8.5,6.625,6.0,71,+1:00.395,5094938,56,14,1:08.820,225.876,1,Finished,13,1:04.977,1:04.719,\N,34.0,0,9.4,10.666666666666666,8.954545454545455,6,1.875,-0.35384615384615387,1.875,204393.4583333333
25150,1061,9,silverstone,2021,2021-07-18,10,817,ricciardo,1989-07-01,32,1,mclaren,3,6,5,5,5,8.333333333333334,6.444444444444445,10.0,52,+42.624,7145908,51,8,1:31.284,232.325,1,Finished,7,1:27.323,1:27.125,1:26.899,40.0,0,8.0,8.818181818181818,8.666666666666666,1,2.3333333333333335,-0.32142857142857145,1.7777777777777777,184033.18518518517
25176,1062,11,hungaroring,2021,2021-08-01,11,817,ricciardo,1989-07-01,32,1,mclaren,3,11,11,11,11,8.0,6.25,0.0,69,\N,\N,58,13,1:22.802,190.473,11,+1 Lap,11,1:17.664,1:16.871,\N,50.0,0,8.4,9.9,8.825,0,2.2,-0.3147208121827411,1.8,269634.76666666666
25189,1063,13,spa,2021,2021-08-29,12,817,ricciardo,1989-07-01,32,1,mclaren,3,4,4,4,4,8.272727272727273,6.863636363636363,6.0,1,+4.496,211567,\N,0,\N,\N,1,Finished,4,2:01.583,1:57.127,2:00.864,50.0,0,8.0,9.8,11.297297297297296,0,2.0,-0.31313131313131315,1.9090909090909092,290978.3333333333
25216,1064,39,zandvoort,2021,2021-09-05,13,817,ricciardo,1989-07-01,32,1,mclaren,3,10,11,11,11,7.916666666666667,7.041666666666667,0.0,71,\N,\N,59,11,1:14.920,204.650,11,+1 Lap,10,1:10.255,1:09.865,1:10.166,56.0,0,7.6,10.0,10.0,-1,1.8333333333333333,-0.31155778894472363,1.9090909090909092,290978.3333333333
25226,1065,14,monza,2021,2021-09-12,14,817,ricciardo,1989-07-01,32,1,mclaren,3,2,1,1,1,8.153846153846153,7.3076923076923075,26.0,53,1:21:54.365,4914365,53,1,1:24.812,245.894,1,Finished,5,1:21.292,1:20.435,1:19.995,57.0,1,6.4,8.4,9.225,1,1.6153846153846154,-0.315,1.8333333333333333,268350.8888888889
25249,1066,71,sochi,2021,2021-09-26,15,817,ricciardo,1989-07-01,32,1,mclaren,3,5,4,4,4,7.642857142857143,6.892857142857143,12.0,53,+1:05.607,5506608,24,9,1:39.124,212.388,1,Finished,5,1:48.345,1:46.361,1:44.156,83.0,1,6.2,11.428571428571429,11.214285714285714,1,1.5714285714285714,-0.30845771144278605,1.7692307692307692,249540.20512820513
25278,1067,5,istanbul,2021,2021-10-10,16,817,ricciardo,1989-07-01,32,1,mclaren,3,20,13,13,13,7.4,6.800000000000001,0.0,57,\N,\N,34,15,1:33.255,206.067,11,+1 Lap,16,1:25.881,\N,\N,95.0,1,6.6,10.0,6.5625,7,1.5333333333333334,-0.30198019801980197,1.7857142857142858,234024.22619047618
25290,1069,69,americas,2021,2021-10-24,17,817,ricciardo,1989-07-01,32,1,mclaren,3,6,5,5,5,7.75,7.0,10.0,56,+1:16.854,5753406,43,8,1:40.345,197.785,1,Finished,7,1:34.407,1:34.643,1:33.808,95.0,1,6.8,9.875,9.1875,1,1.875,-0.2660098522167488,1.7333333333333334,219957.8111111111
25317,1070,32,rodriguez,2021,2021-11-07,18,817,ricciardo,1989-07-01,32,1,mclaren,3,7,12,12,12,7.588235294117647,6.970588235294118,0.0,70,\N,\N,40,13,1:21.069,191.126,11,+1 Lap,7,1:17.719,1:17.092,1:16.763,105.0,1,7.0,10.6,14.2,-5,1.8235294117647058,-0.25980392156862747,1.75,207717.07291666666
25344,1071,18,interlagos,2021,2021-11-14,19,817,ricciardo,1989-07-01,32,1,mclaren,3,11,\N,R,19,7.833333333333333,7.194444444444445,0.0,49,\N,\N,40,17,1:14.443,208.379,75,Power loss,9,1:09.374,1:09.093,1:09.039,105.0,1,10.6,10.666666666666666,7.681818181818182,-8,1.4444444444444444,-0.28292682926829266,1.7647058823529411,197290.80392156861
25357,1051,78,losail,2021,2021-11-21,20,817,ricciardo,1989-07-01,32,1,mclaren,3,14,12,12,12,8.421052631578947,7.578947368421052,0.0,56,\N,\N,50,14,1:27.198,222.115,11,+1 Lap,14,1:22.688,1:22.597,\N,105.0,1,12.2,14.0,14.0,2,0.9473684210526315,-0.32038834951456313,1.8333333333333333,187458.3148148148
25370,1072,77,jeddah,2021,2021-12-05,21,817,ricciardo,1989-07-01,32,1,mclaren,3,11,5,5,5,8.6,7.725,10.0,50,+40.121,7615239,43,11,1:32.716,239.725,1,Finished,11,1:28.216,1:28.668,\N,105.0,1,10.6,11.0,11.0,6,1.0,-0.30917874396135264,1.7894736842105263,178937.45614035087
25397,1073,24,yas_marina,2021,2021-12-12,22,817,ricciardo,1989-07-01,32,1,mclaren,3,10,12,12,12,8.428571428571429,7.714285714285714,0.0,57,\N,\N,48,14,1:28.723,214.280,11,+1 Lap,10,1:23.829,1:23.448,1:23.409,115.0,1,12.0,11.11111111111111,9.791666666666666,-2,1.2380952380952381,-0.27884615384615385,1.8,222098.70833333334
25419,1074,3,bahrain,2022,2022-03-20,1,817,ricciardo,1989-07-01,32,1,mclaren,3,18,14,14,14,18.0,15.5,0.0,57,+54.975,5908559,50,16,1:37.261,200.318,1,Finished,18,1:32.945,\N,\N,0.0,0,12.4,9.727272727272727,9.147058823529411,4,0.0,-0.28708133971291866,0.0,0.0
25442,1075,77,jeddah,2022,2022-03-27,2,817,ricciardo,1989-07-01,32,1,mclaren,3,14,\N,R,17,14.0,14.5,0.0,35,\N,\N,34,17,1:34.487,235.232,6,Gearbox,12,1:30.009,1:29.773,\N,0.0,0,12.0,5.0,7.5,-3,4.0,-0.26666666666666666,3.0,24979.666666666668
25451,1076,1,albert_park,2022,2022-04-10,3,817,ricciardo,1989-07-01,32,1,mclaren,3,7,6,6,6,15.5,13.25,8.0,58,+53.737,5320285,54,9,1:22.451,230.449,1,Finished,7,1:19.665,1:19.130,1:19.032,0.0,0,10.8,12.5,6.805555555555555,1,0.5,-0.2796208530805687,2.0,22814.833333333336
25483,1077,21,imola,2022,2022-04-24,4,817,ricciardo,1989-07-01,32,1,mclaren,3,6,18,18,18,12.333333333333334,10.666666666666668,0.0,62,\N,\N,61,14,1:21.577,216.634,11,+1 Lap,6,1:19.980,1:20.031,1:29.742,11.0,0,13.4,4.5,7.125,-12,0.6666666666666666,-0.27358490566037735,1.6666666666666667,21259.88888888889
25498,1078,79,miami,2022,2022-05-08,5,817,ricciardo,1989-07-01,32,1,mclaren,3,14,13,13,13,13.75,10.625,0.0,57,+40.902,5705160,56,11,1:33.265,208.901,1,Finished,14,1:30.583,1:30.310,,11.0,0,13.6,14.0,14.0,1,-2.5,-0.3286384976525822,2.0,23689.833333333336
25517,1079,4,catalunya,2022,2022-05-22,6,817,ricciardo,1989-07-01,32,1,mclaren,3,9,12,12,12,13.6,11.7,0.0,65,\N,\N,54,15,1:27.285,192.816,11,+1 Lap,9,1:20.549,1:20.287,1:20.297,11.0,0,13.2,7.4,10.847826086956522,-3,-1.8,-0.32242990654205606,2.0,22828.26666666667
25538,1080,6,monaco,2022,2022-05-29,7,817,ricciardo,1989-07-01,32,1,mclaren,3,14,13,13,13,13.333333333333334,11.416666666666668,0.0,64,+57.635,7047900,59,11,1:17.532,154.945,1,Finished,14,1:13.338,1:12.964,,11.0,0,12.4,7.777777777777778,10.023809523809524,1,-2.0,-0.33488372093023255,2.1666666666666665,22727.833333333332
25553,1081,73,baku,2022,2022-06-12,8,817,ricciardo,1989-07-01,32,1,mclaren,3,12,8,8,8,13.285714285714286,11.142857142857142,4.0,51,+1:32.207,5738148,44,13,1:48.276,199.589,1,Finished,12,1:44.437,1:43.574,\N,11.0,0,12.8,10.8,9.6,4,-1.5714285714285714,-0.3287037037037037,2.142857142857143,104818.78571428571
25576,1082,7,villeneuve,2022,2022-06-19,9,817,ricciardo,1989-07-01,32,1,mclaren,3,9,11,11,11,12.625,10.8125,0.0,70,+43.047,5824804,59,13,1:17.932,201.452,1,Finished,9,1:33.636,1:26.375,1:23.749,15.0,0,11.4,7.875,12.08108108108108,-2,-0.875,-0.3087557603686636,2.0,94440.6875
25598,1083,9,silverstone,2022,2022-07-03,10,817,ricciardo,1989-07-01,33,1,mclaren,3,14,13,13,13,12.444444444444445,11.055555555555555,0.0,52,+32.817,8303128,34,11,1:32.644,228.914,1,Finished,14,1:41.933,1:44.355,\N,15.0,0,11.4,8.5,8.5,1,-1.0,-0.3165137614678899,2.0,86878.94444444444
25614,1084,70,red_bull_ring,2022,2022-07-10,11,817,ricciardo,1989-07-01,33,1,mclaren,3,11,9,9,9,12.5,10.9,2.0,70,\N,\N,61,13,1:09.924,222.309,11,+1 Lap,16,1:06.613,\N,\N,15.0,0,10.8,10.3,8.625,2,-0.8,-0.3105022831050228,2.2,157029.05
25634,1085,34,ricard,2022,2022-07-24,12,817,ricciardo,1989-07-01,33,1,mclaren,3,9,9,9,9,12.181818181818182,10.636363636363637,2.0,53,+1:00.372,5462484,27,14,1:39.133,212.151,1,Finished,11,1:33.404,1:32.922,\N,17.0,0,10.0,7.0,9.0,0,-0.5454545454545454,-0.3,2.1818181818181817,144719.36363636365
