Year,Race Name,Driver Number,Driver Name,Abbreviation,Team,Qual Pos,Qual Time,Laps_qual,Q1,Q2,Q3,Race Pos,Race Laps,Time/Retired,Points
2000,japan,23,Ricardo Zonta,ZON,BAR Honda,18,1:38.269,9,,,,9,52,+1 lap,0
2000,japan,17,Mika Salo,SAL,Sauber Petronas,19,1:38.490,6,,,,10,52,+1 lap,0
2000,japan,16,Pedro Diniz,DIN,Sauber Petronas,20,1:38.576,12,,,,11,52,+1 lap,0
2000,japan,20,Marc Gene,GEN,Minardi Fondmetal,21,1:39.972,9,,,,NC,46,DNF,0
2000,japan,21,Gaston Mazzacane,MAZ,Minardi Fondmetal,22,1:40.462,12,,,,15,51,+2 laps,0
2000,italy,3,Michael Schumacher,MSC,Ferrari,1,1:23.770,10,,,,1,53,1:27:31.638,10
2000,italy,4,Rubens Barrichello,BAR,Ferrari,2,1:23.797,12,,,,NC,0,DNF,0
2000,italy,1,Mika Hakkinen,HAK,McLaren Mercedes,3,1:23.967,12,,,,2,53,+3.810s,6
2000,italy,22,Jacques Villeneuve,VIL,BAR Honda,4,1:24.238,12,,,,NC,14,DNF,0
2000,italy,2,David Coulthard,COU,McLaren Mercedes,5,1:24.290,12,,,,NC,0,DNF,0
2000,italy,6,Jarno Trulli,TRU,Jordan Mugen Honda,6,1:24.477,12,,,,NC,0,DNF,0
2000,italy,9,Ralf Schumacher,RSC,Williams BMW,7,1:24.516,10,,,,3,53,+52.432s,4
2000,italy,5,Heinz-Harald Frentzen,FRE,Jordan Mugen Honda,8,1:24.786,12,,,,NC,0,DNF,0
2000,italy,11,Giancarlo Fisichella,FIS,Benetton Playlife,9,1:24.789,12,,,,11,52,+1 lap,0
2000,italy,18,Pedro de la Rosa,DLR,Arrows Supertec,10,1:24.814,12,,,,NC,0,DNF,0
2000,italy,19,Jos Verstappen,VER,Arrows Supertec,11,1:24.820,11,,,,4,53,+59.938s,3
2000,italy,10,Jenson Button,BUT,Williams BMW,12,1:24.907,12,,,,NC,10,DNF,0
2000,italy,12,Alexander Wurz,WUR,Benetton Playlife,13,1:25.150,10,,,,5,53,+67.426s,2
2000,italy,7,Eddie Irvine,IRV,Jaguar Cosworth,14,1:25.251,12,,,,NC,0,DNF,0
2000,italy,17,Mika Salo,SAL,Sauber Petronas,15,1:25.322,11,,,,7,52,+1 lap,0
2000,italy,16,Pedro Diniz,DIN,Sauber Petronas,16,1:25.324,11,,,,8,52,+1 lap,0
2000,italy,23,Ricardo Zonta,ZON,BAR Honda,17,1:25.337,11,,,,6,53,+69.292s,1
2000,italy,8,Johnny Herbert,HER,Jaguar Cosworth,18,1:25.388,12,,,,NC,1,DNF,0
2000,italy,14,Jean Alesi,ALE,Prost Peugeot,19,1:25.558,12,,,,12,51,+2 laps,0
2000,italy,15,Nick Heidfeld,HEI,Prost Peugeot,20,1:25.625,12,,,,NC,15,DNF,0
2000,italy,20,Marc Gene,GEN,Minardi Fondmetal,21,1:26.336,12,,,,9,52,+1 lap,0
2000,italy,21,Gaston Mazzacane,MAZ,Minardi Fondmetal,22,1:27.360,12,,,,10,52,+1 lap,0
2000,germany,2,David Coulthard,COU,McLaren Mercedes,1,1:45.697,6,,,,3,45,+21.168s,4
2000,germany,3,Michael Schumacher,MSC,Ferrari,2,1:47.063,10,,,,NC,0,DNF,0
2000,germany,11,Giancarlo Fisichella,FIS,Benetton Playlife,3,1:47.130,8,,,,NC,0,DNF,0
2000,germany,1,Mika Hakkinen,HAK,McLaren Mercedes,4,1:47.162,9,,,,2,45,+7.452s,6
2000,germany,18,Pedro de la Rosa,DLR,Arrows Supertec,5,1:47.786,7,,,,6,45,+29.079s,1
2000,germany,6,Jarno Trulli,TRU,Jordan Mugen Honda,6,1:47.833,7,,,,9,45,+50.901s,0
2000,germany,12,Alexander Wurz,WUR,Benetton Playlife,7,1:48.037,7,,,,NC,31,DNF,0
2000,germany,8,Johnny Herbert,HER,Jaguar Cosworth,8,1:48.078,6,,,,NC,12,DNF,0
2000,germany,22,Jacques Villeneuve,VIL,BAR Honda,9,1:48.121,7,,,,8,45,+47.537s,0
2000,germany,7,Eddie Irvine,IRV,Jaguar Cosworth,10,1:48.305,9,,,,10,45,+79.664s,0
2000,germany,19,Jos Verstappen,VER,Arrows Supertec,11,1:48.321,7,,,,NC,39,DNF,0
2000,germany,23,Ricardo Zonta,ZON,BAR Honda,12,1:48.665,10,,,,NC,37,DNF,0
2000,germany,15,Nick Heidfeld,HEI,Prost Peugeot,13,1:48.690,11,,,,12,40,DNF,0
2000,germany,9,Ralf Schumacher,RSC,Williams BMW,14,1:48.841,9,,,,7,45,+30.897s,0
2000,germany,17,Mika Salo,SAL,Sauber Petronas,15,1:49.204,8,,,,5,45,+27.112s,2
2000,germany,10,Jenson Button,BUT,Williams BMW,16,1:49.215,8,,,,4,45,+22.685s,3
2000,germany,5,Heinz-Harald Frentzen,FRE,Jordan Mugen Honda,17,1:49.280,11,,,,NC,39,DNF,0
2000,germany,4,Rubens Barrichello,BAR,Ferrari,18,1:49.544,10,,,,1,45,1:25:34.418,10
2000,germany,16,Pedro Diniz,DIN,Sauber Petronas,19,1:49.936,10,,,,NC,29,DNF,0
2000,germany,14,Jean Alesi,ALE,Prost Peugeot,20,1:50.289,9,,,,NC,29,DNF,0
2000,germany,21,Gaston Mazzacane,MAZ,Minardi Fondmetal,21,1:51.611,9,,,,11,45,+89.504s,0
2000,germany,20,Marc Gene,GEN,Minardi Fondmetal,22,1:53.094,7,,,,NC,33,DNF,0
2000,hungary,3,Michael Schumacher,MSC,Ferrari,1,1:17.514,9,,,,2,77,+7.916s,6
2000,hungary,2,David Coulthard,COU,McLaren Mercedes,2,1:17.886,12,,,,3,77,+8.454s,4
2000,hungary,1,Mika Hakkinen,HAK,McLaren Mercedes,3,1:17.922,12,,,,1,77,1:45:33.869,10
2000,hungary,9,Ralf Schumacher,RSC,Williams BMW,4,1:18.321,11,,,,5,77,+50.437s,2
2000,hungary,4,Rubens Barrichello,BAR,Ferrari,5,1:18.330,12,,,,4,77,+44.157s,3
2000,hungary,5,Heinz-Harald Frentzen,FRE,Jordan Mugen Honda,6,1:18.523,12,,,,6,77,+68.099s,1
2000,hungary,11,Giancarlo Fisichella,FIS,Benetton Playlife,7,1:18.607,11,,,,NC,31,DNF,0
2000,hungary,10,Jenson Button,BUT,Williams BMW,8,1:18.699,11,,,,9,76,+1 lap,0
2000,hungary,17,Mika Salo,SAL,Sauber Petronas,9,1:18.748,12,,,,10,76,+1 lap,0
2000,hungary,7,Eddie Irvine,IRV,Jaguar Cosworth,10,1:19.008,11,,,,8,76,+1 lap,0
2000,hungary,12,Alexander Wurz,WUR,Benetton Playlife,11,1:19.259,11,,,,11,76,+1 lap,0
2000,hungary,6,Jarno Trulli,TRU,Jordan Mugen Honda,12,1:19.266,12,,,,7,76,+1 lap,0
2000,hungary,16,Pedro Diniz,DIN,Sauber Petronas,13,1:19.451,12,,,,NC,62,DNF,0
2000,hungary,14,Jean Alesi,ALE,Prost Peugeot,14,1:19.626,12,,,,NC,11,DNF,0
2000,hungary,18,Pedro de la Rosa,DLR,Arrows Supertec,15,1:19.897,12,,,,16,73,+4 laps,0
2000,hungary,22,Jacques Villeneuve,VIL,BAR Honda,16,1:19.937,11,,,,12,75,+2 laps,0
2000,hungary,8,Johnny Herbert,HER,Jaguar Cosworth,17,1:19.956,11,,,,NC,67,DNF,0
2000,hungary,23,Ricardo Zonta,ZON,BAR Honda,18,1:20.272,12,,,,14,75,+2 laps,0
2000,hungary,15,Nick Heidfeld,HEI,Prost Peugeot,19,1:20.481,12,,,,NC,22,DNF,0
2000,hungary,19,Jos Verstappen,VER,Arrows Supertec,20,1:20.609,12,,,,13,75,+2 laps,0
2000,hungary,20,Marc Gene,GEN,Minardi Fondmetal,21,1:20.654,12,,,,15,74,+3 laps,0
2000,hungary,21,Gaston Mazzacane,MAZ,Minardi Fondmetal,22,1:20.905,12,,,,NC,68,DNF,0
2000,france,3,Michael Schumacher,MSC,Ferrari,1,1:15.632,8,,,,NC,58,DNF,0
2000,france,2,David Coulthard,COU,McLaren Mercedes,2,1:15.734,10,,,,1,72,1:38:05.538,10
2000,france,4,Rubens Barrichello,BAR,Ferrari,3,1:16.047,12,,,,3,72,+32.409s,4
2000,france,1,Mika Hakkinen,HAK,McLaren Mercedes,4,1:16.050,12,,,,2,72,+14.748s,6
2000,france,9,Ralf Schumacher,RSC,Williams BMW,5,1:16.291,12,,,,5,72,+63.981s,2
2000,france,7,Eddie Irvine,IRV,Jaguar Cosworth,6,1:16.399,12,,,,13,70,+2 laps,0
2000,france,22,Jacques Villeneuve,VIL,BAR Honda,7,1:16.653,11,,,,4,72,+61.322s,3
2000,france,5,Heinz-Harald Frentzen,FRE,Jordan Mugen Honda,8,1:16.658,12,,,,7,71,+1 lap,0
2000,france,6,Jarno Trulli,TRU,Jordan Mugen Honda,9,1:16.669,11,,,,6,72,+75.604s,1
2000,france,10,Jenson Button,BUT,Williams BMW,10,1:16.905,11,,,,8,71,+1 lap,0
2000,france,8,Johnny Herbert,HER,Jaguar Cosworth,11,1:17.176,12,,,,NC,20,DNF,0
2000,france,17,Mika Salo,SAL,Sauber Petronas,12,1:17.223,12,,,,10,71,+1 lap,0
2000,france,18,Pedro de la Rosa,DLR,Arrows Supertec,13,1:17.279,10,,,,NC,45,DNF,0
2000,france,11,Giancarlo Fisichella,FIS,Benetton Playlife,14,1:17.317,12,,,,9,71,+1 lap,0
2000,france,16,Pedro Diniz,DIN,Sauber Petronas,15,1:17.361,12,,,,11,71,+1 lap,0
2000,france,15,Nick Heidfeld,HEI,Prost Peugeot,16,1:17.374,12,,,,12,71,+1 lap,0
2000,france,12,Alexander Wurz,WUR,Benetton Playlife,17,1:17.408,12,,,,NC,34,DNF,0
2000,france,14,Jean Alesi,ALE,Prost Peugeot,18,1:17.569,12,,,,14,70,+2 laps,0
2000,france,23,Ricardo Zonta,ZON,BAR Honda,19,1:17.668,10,,,,NC,16,DNF,0
2000,france,19,Jos Verstappen,VER,Arrows Supertec,20,1:17.933,12,,,,NC,25,DNF,0
2000,france,20,Marc Gene,GEN,Minardi Fondmetal,21,1:18.130,11,,,,15,70,+2 laps,0
2000,france,21,Gaston Mazzacane,MAZ,Minardi Fondmetal,22,1:18.302,12,,,,NC,31,DNF,0
2000,canada,3,Michael Schumacher,MSC,Ferrari,1,1:18.439,11,,,,1,69,1:41:12.313,10
2000,canada,2,David Coulthard,COU,McLaren Mercedes,2,1:18.537,12,,,,7,69,+62.216s,0
2000,canada,4,Rubens Barrichello,BAR,Ferrari,3,1:18.801,10,,,,2,69,+0.174s,6
2000,canada,1,Mika Hakkinen,HAK,McLaren Mercedes,4,1:18.985,12,,,,4,69,+18.561s,3
2000,canada,5,Heinz-Harald Frentzen,FRE,Jordan Mugen Honda,5,1:19.483,11,,,,NC,32,DNF,0
2000,canada,22,Jacques Villeneuve,VIL,BAR Honda,6,1:19.544,12,,,,15,64,DNF,0
2000,canada,6,Jarno Trulli,TRU,Jordan Mugen Honda,7,1:19.581,12,,,,6,69,+61.687s,1
2000,canada,23,Ricardo Zonta,ZON,BAR Honda,8,1:19.742,12,,,,8,69,+70.455s,0
2000,canada,18,Pedro de la Rosa,DLR,Arrows Supertec,9,1:19.912,12,,,,NC,48,DNF,0
2000,canada,11,Giancarlo Fisichella,FIS,Benetton Playlife,10,1:19.932,12,,,,3,69,+15.365s,4
2000,canada,8,Johnny Herbert,HER,Jaguar Cosworth,11,1:19.954,11,,,,NC,14,DNF,0
2000,canada,9,Ralf Schumacher,RSC,Williams BMW,12,1:20.073,12,,,,14,64,DNF,0
2000,canada,19,Jos Verstappen,VER,Arrows Supertec,13,1:20.107,12,,,,5,69,+52.208s,2
2000,canada,12,Alexander Wurz,WUR,Benetton Playlife,14,1:20.113,12,,,,9,69,+79.899s,0
2000,canada,17,Mika Salo,SAL,Sauber Petronas,15,1:20.445,11,,,,NC,42,DNF,0
2000,canada,7,Eddie Irvine,IRV,Jaguar Cosworth,16,1:20.500,11,,,,13,66,+3 laps,0
2000,canada,14,Jean Alesi,ALE,Prost Peugeot,17,1:20.512,8,,,,NC,38,DNF,0
2000,canada,10,Jenson Button,BUT,Williams BMW,18,1:20.534,10,,,,11,68,+1 lap,0
2000,canada,16,Pedro Diniz,DIN,Sauber Petronas,19,1:20.692,12,,,,10,69,+114.544s,0
2000,canada,20,Marc Gene,GEN,Minardi Fondmetal,20,1:21.058,11,,,,16,64,DNF,0
2000,canada,15,Nick Heidfeld,HEI,Prost Peugeot,21,1:21.680,12,,,,NC,34,DNF,0
2000,canada,21,Gaston Mazzacane,MAZ,Minardi Fondmetal,22,1:22.091,11,,,,12,68,+1 lap,0
2000,malaysia,3,Michael Schumacher,MSC,Ferrari,1,1:37.397,8,,,,1,56,1:35:54.235,10
2000,malaysia,1,Mika Hakkinen,HAK,McLaren Mercedes,2,1:37.860,11,,,,4,56,+35.269s,3
2000,malaysia,2,David Coulthard,COU,McLaren Mercedes,3,1:37.889,11,,,,2,56,+0.732s,6
2000,malaysia,4,Rubens Barrichello,BAR,Ferrari,4,1:37.896,11,,,,3,56,+18.444s,4
2000,malaysia,12,Alexander Wurz,WUR,Benetton Playlife,5,1:38.644,12,,,,7,56,+89.314s,0
2000,malaysia,22,Jacques Villeneuve,VIL,BAR Honda,6,1:38.653,11,,,,5,56,+70.692s,2
2000,malaysia,7,Eddie Irvine,IRV,Jaguar Cosworth,7,1:38.696,12,,,,6,56,+72.568s,1
2000,malaysia,9,Ralf Schumacher,RSC,Williams BMW,8,1:38.739,12,,,,NC,43,DNF,0
2000,malaysia,6,Jarno Trulli,TRU,Jordan Mugen Honda,9,1:38.909,11,,,,12,55,+1 lap,0
2000,malaysia,5,Heinz-Harald Frentzen,FRE,Jordan Mugen Honda,10,1:38.988,11,,,,NC,7,DNF,0
2000,malaysia,23,Ricardo Zonta,ZON,BAR Honda,11,1:39.158,11,,,,NC,46,DNF,0
2000,malaysia,8,Johnny Herbert,HER,Jaguar Cosworth,12,1:39.331,12,,,,NC,48,DNF,0
2000,malaysia,11,Giancarlo Fisichella,FIS,Benetton Playlife,13,1:39.387,12,,,,9,55,+1 lap,0
2000,malaysia,18,Pedro de la Rosa,DLR,Arrows Supertec,14,1:39.443,12,,,,NC,0,DNF,0
2000,malaysia,19,Jos Verstappen,VER,Arrows Supertec,15,1:39.489,9,,,,10,55,+1 lap,0
2000,malaysia,10,Jenson Button,BUT,Williams BMW,16,1:39.563,10,,,,NC,18,DNF,0
2000,malaysia,17,Mika Salo,SAL,Sauber Petronas,17,1:39.591,12,,,,8,55,+1 lap,0
2000,malaysia,14,Jean Alesi,ALE,Prost Peugeot,18,1:40.065,11,,,,11,55,+1 lap,0
2000,malaysia,15,Nick Heidfeld,HEI,Prost Peugeot,19,1:40.148,11,,,,NC,0,DNF,0
2000,malaysia,16,Pedro Diniz,DIN,Sauber Petronas,20,1:40.521,11,,,,NC,0,DNF,0
2000,malaysia,20,Marc Gene,GEN,Minardi Fondmetal,21,1:40.662,12,,,,NC,36,DNF,0
2000,malaysia,21,Gaston Mazzacane,MAZ,Minardi Fondmetal,22,1:42.078,12,,,,13,50,DNF,0
2000,europe,2,David Coulthard,COU,McLaren Mercedes,1,1:17.529,8,,,,3,66,+1 lap,4
2000,europe,3,Michael Schumacher,MSC,Ferrari,2,1:17.667,8,,,,1,67,1:42:00.307,10
2000,europe,1,Mika Hakkinen,HAK,McLaren Mercedes,3,1:17.785,9,,,,2,67,+13.821s,6
2000,europe,4,Rubens Barrichello,BAR,Ferrari,4,1:18.227,9,,,,4,66,+1 lap,3
2000,europe,9,Ralf Schumacher,RSC,Williams BMW,5,1:18.515,9,,,,NC,29,DNF,0
2000,europe,6,Jarno Trulli,TRU,Jordan Mugen Honda,6,1:18.612,9,,,,NC,0,DNF,0
2000,europe,11,Giancarlo Fisichella,FIS,Benetton Playlife,7,1:18.697,8,,,,5,66,+1 lap,2
2000,europe,7,Eddie Irvine,IRV,Jaguar Cosworth,8,1:18.703,9,,,,NC,29,DNF,0
2000,europe,22,Jacques Villeneuve,VIL,BAR Honda,9,1:18.742,9,,,,NC,46,DNF,0
2000,europe,5,Heinz-Harald Frentzen,FRE,Jordan Mugen Honda,10,1:18.830,8,,,,NC,2,DNF,0
2000,europe,10,Jenson Button,BUT,Williams BMW,11,1:18.887,11,,,,10,62,DNF,0
2000,europe,18,Pedro de la Rosa,DLR,Arrows Supertec,12,1:19.024,11,,,,6,66,+1 lap,1
2000,europe,19,Jos Verstappen,VER,Arrows Supertec,13,1:19.190,12,,,,NC,29,DNF,0
2000,europe,12,Alexander Wurz,WUR,Benetton Playlife,14,1:19.378,10,,,,12,61,DNF,0
2000,europe,16,Pedro Diniz,DIN,Sauber Petronas,15,1:19.422,11,,,,7,65,+2 laps,0
2000,europe,8,Johnny Herbert,HER,Jaguar Cosworth,16,1:19.638,9,,,,11,61,DNF,0
2000,europe,14,Jean Alesi,ALE,Prost Peugeot,17,1:19.651,7,,,,9,65,+2 laps,0
2000,europe,23,Ricardo Zonta,ZON,BAR Honda,18,1:19.766,8,,,,NC,51,DNF,0
2000,europe,17,Mika Salo,SAL,Sauber Petronas,19,1:19.814,10,,,,NC,27,DNF,0
2000,europe,20,Marc Gene,GEN,Minardi Fondmetal,20,1:20.162,11,,,,NC,47,DNF,0
2000,europe,21,Gaston Mazzacane,MAZ,Minardi Fondmetal,21,1:21.015,11,,,,8,65,+2 laps,0
2000,great-britain,4,Rubens Barrichello,BAR,Ferrari,1,1:25.703,11,,,,NC,35,DNF,0
2000,great-britain,5,Heinz-Harald Frentzen,FRE,Jordan Mugen Honda,2,1:25.706,10,,,,17,54,DNF,0
2000,great-britain,1,Mika Hakkinen,HAK,McLaren Mercedes,3,1:25.741,11,,,,2,60,+1.477s,6
2000,great-britain,2,David Coulthard,COU,McLaren Mercedes,4,1:26.088,12,,,,1,60,1:28:50.108,10
2000,great-britain,3,Michael Schumacher,MSC,Ferrari,5,1:26.161,10,,,,3,60,+19.917s,4
2000,great-britain,10,Jenson Button,BUT,Williams BMW,6,1:26.733,12,,,,5,60,+57.759s,2
2000,great-britain,9,Ralf Schumacher,RSC,Williams BMW,7,1:26.786,12,,,,4,60,+41.312s,3
2000,great-britain,19,Jos Verstappen,VER,Arrows Supertec,8,1:26.793,10,,,,NC,20,DNF,0
2000,great-britain,7,Eddie Irvine,IRV,Jaguar Cosworth,9,1:26.818,11,,,,13,59,+1 lap,0
2000,great-britain,22,Jacques Villeneuve,VIL,BAR Honda,10,1:27.025,11,,,,16,56,DNF,0
2000,great-britain,6,Jarno Trulli,TRU,Jordan Mugen Honda,11,1:27.164,11,,,,6,60,+79.273s,1
2000,great-britain,11,Giancarlo Fisichella,FIS,Benetton Playlife,12,1:27.253,12,,,,7,59,+1 lap,0
2000,great-britain,16,Pedro Diniz,DIN,Sauber Petronas,13,1:27.301,12,,,,11,59,+1 lap,0
2000,great-britain,8,Johnny Herbert,HER,Jaguar Cosworth,14,1:27.461,12,,,,12,59,+1 lap,0
2000,great-britain,14,Jean Alesi,ALE,Prost Peugeot,15,1:27.559,12,,,,10,59,+1 lap,0
2000,great-britain,23,Ricardo Zonta,ZON,BAR Honda,16,1:27.772,12,,,,NC,36,DNF,0
2000,great-britain,15,Nick Heidfeld,HEI,Prost Peugeot,17,1:27.806,12,,,,NC,51,DNF,0
2000,great-britain,17,Mika Salo,SAL,Sauber Petronas,18,1:28.110,12,,,,8,59,+1 lap,0
2000,great-britain,18,Pedro de la Rosa,DLR,Arrows Supertec,19,1:28.135,12,,,,NC,26,DNF,0
2000,great-britain,12,Alexander Wurz,WUR,Benetton Playlife,20,1:28.205,11,,,,9,59,+1 lap,0
2000,great-britain,20,Marc Gene,GEN,Minardi Fondmetal,21,1:28.253,12,,,,14,59,+1 lap,0
2000,great-britain,21,Gaston Mazzacane,MAZ,Minardi Fondmetal,22,1:29.174,12,,,,15,59,+1 lap,0
2000,brazil,1,Mika Hakkinen,HAK,McLaren Mercedes,1,1:14.111,10,,,,NC,30,DNF,0
2000,brazil,3,Michael Schumacher,MSC,Ferrari,3,1:14.508,12,,,,1,71,1:31:35.271,10
2000,brazil,4,Rubens Barrichello,BAR,Ferrari,4,1:14.636,12,,,,NC,27,DNF,0
2000,brazil,11,Giancarlo Fisichella,FIS,Benetton Playlife,5,1:15.375,12,,,,2,71,+39.898s,6
2000,brazil,7,Eddie Irvine,IRV,Jaguar Cosworth,6,1:15.425,10,,,,NC,20,DNF,0
2000,brazil,5,Heinz-Harald Frentzen,FRE,Jordan Mugen Honda,7,1:15.455,9,,,,3,71,+42.268s,4
2000,brazil,23,Ricardo Zonta,ZON,BAR Honda,8,1:15.484,10,,,,9,69,+2 laps,0
2000,brazil,10,Jenson Button,BUT,Williams BMW,9,1:15.490,11,,,,6,70,+1 lap,1
2000,brazil,22,Jacques Villeneuve,VIL,BAR Honda,10,1:15.515,10,,,,NC,16,DNF,0
2000,brazil,9,Ralf Schumacher,RSC,Williams BMW,11,1:15.561,10,,,,5,70,+1 lap,2
2000,brazil,6,Jarno Trulli,TRU,Jordan Mugen Honda,12,1:15.627,10,,,,4,71,+72.780s,3
2000,brazil,12,Alexander Wurz,WUR,Benetton Playlife,13,1:15.664,12,,,,NC,6,DNF,0
2000,brazil,19,Jos Verstappen,VER,Arrows Supertec,14,1:15.704,12,,,,7,70,+1 lap,0
2000,brazil,14,Jean Alesi,ALE,Prost Peugeot,15,1:15.715,12,,,,NC,11,DNF,0
2000,brazil,18,Pedro de la Rosa,DLR,Arrows Supertec,16,1:16.002,12,,,,8,70,+1 lap,0
2000,brazil,8,Johnny Herbert,HER,Jaguar Cosworth,17,1:16.250,11,,,,NC,51,DNF,0
2000,brazil,20,Marc Gene,GEN,Minardi Fondmetal,18,1:16.380,11,,,,NC,31,DNF,0
2000,brazil,15,Nick Heidfeld,HEI,Prost Peugeot,19,1:17.112,12,,,,NC,9,DNF,0
2000,brazil,21,Gaston Mazzacane,MAZ,Minardi Fondmetal,21,1:17.512,12,,,,10,69,+2 laps,0
2000,belgium,1,Mika Hakkinen,HAK,McLaren Mercedes,1,1:50.646,11,,,,1,44,1:28:14.494,10
2000,belgium,6,Jarno Trulli,TRU,Jordan Mugen Honda,2,1:51.419,12,,,,NC,4,DNF,0
2000,belgium,10,Jenson Button,BUT,Williams BMW,3,1:51.444,12,,,,5,44,+49.914s,2
2000,belgium,3,Michael Schumacher,MSC,Ferrari,4,1:51.552,12,,,,2,44,+1.103s,6
2000,belgium,2,David Coulthard,COU,McLaren Mercedes,5,1:51.587,11,,,,4,44,+43.280s,3
2000,belgium,9,Ralf Schumacher,RSC,Williams BMW,6,1:51.743,12,,,,3,44,+38.096s,4
2000,belgium,22,Jacques Villeneuve,VIL,BAR Honda,7,1:51.799,12,,,,7,44,+72.380s,0
2000,belgium,5,Heinz-Harald Frentzen,FRE,Jordan Mugen Honda,8,1:51.926,11,,,,6,44,+55.984s,1
2000,belgium,8,Johnny Herbert,HER,Jaguar Cosworth,9,1:52.242,12,,,,8,44,+87.808s,0
2000,belgium,4,Rubens Barrichello,BAR,Ferrari,10,1:52.444,12,,,,NC,32,DNF,0
2000,belgium,11,Giancarlo Fisichella,FIS,Benetton Playlife,11,1:52.756,5,,,,NC,8,DNF,0
2000,belgium,7,Eddie Irvine,IRV,Jaguar Cosworth,12,1:52.885,11,,,,10,44,+91.555s,0
2000,belgium,23,Ricardo Zonta,ZON,BAR Honda,13,1:53.002,11,,,,12,43,+1 lap,0
2000,belgium,15,Nick Heidfeld,HEI,Prost Peugeot,14,1:53.193,12,,,,NC,12,DNF,0
2000,belgium,16,Pedro Diniz,DIN,Sauber Petronas,15,1:53.211,11,,,,11,44,+94.123s,0
2000,belgium,18,Pedro de la Rosa,DLR,Arrows Supertec,16,1:53.237,11,,,,16,42,+2 laps,0
2000,belgium,14,Jean Alesi,ALE,Prost Peugeot,17,1:53.309,11,,,,NC,32,DNF,0
2000,belgium,17,Mika Salo,SAL,Sauber Petronas,18,1:53.357,11,,,,9,44,+88.670s,0
2000,belgium,12,Alexander Wurz,WUR,Benetton Playlife,19,1:53.403,5,,,,13,43,+1 lap,0
2000,belgium,19,Jos Verstappen,VER,Arrows Supertec,20,1:53.912,12,,,,15,43,+1 lap,0
2000,belgium,20,Marc Gene,GEN,Minardi Fondmetal,21,1:54.680,10,,,,14,43,+1 lap,0
2000,belgium,21,Gaston Mazzacane,MAZ,Minardi Fondmetal,22,1:54.784,12,,,,17,42,+2 laps,0
2000,austria,1,Mika Hakkinen,HAK,McLaren Mercedes,1,1:10.410,12,,,,1,71,1:28:15.818,10
2000,austria,2,David Coulthard,COU,McLaren Mercedes,2,1:10.795,12,,,,2,71,+12.535s,6
2000,austria,4,Rubens Barrichello,BAR,Ferrari,3,1:10.844,12,,,,3,71,+30.795s,4
2000,austria,3,Michael Schumacher,MSC,Ferrari,4,1:11.046,11,,,,NC,0,DNF,0
2000,austria,6,Jarno Trulli,TRU,Jordan Mugen Honda,5,1:11.640,12,,,,NC,0,DNF,0
2000,austria,23,Ricardo Zonta,ZON,BAR Honda,6,1:11.647,12,,,,NC,58,DNF,0
2000,austria,22,Jacques Villeneuve,VIL,BAR Honda,7,1:11.649,12,,,,4,70,+1 lap,3
2000,austria,11,Giancarlo Fisichella,FIS,Benetton Playlife,8,1:11.658,11,,,,NC,0,DNF,0
2000,austria,17,Mika Salo,SAL,Sauber Petronas,9,1:11.761,10,,,,6,70,+1 lap,1
2000,austria,19,Jos Verstappen,VER,Arrows Supertec,10,1:11.905,12,,,,NC,14,DNF,0
2000,austria,16,Pedro Diniz,DIN,Sauber Petronas,11,1:11.931,11,,,,9,70,+1 lap,0
2000,austria,18,Pedro de la Rosa,DLR,Arrows Supertec,12,1:11.978,12,,,,NC,32,DNF,0
2000,austria,15,Nick Heidfeld,HEI,Prost Peugeot,13,1:12.037,12,,,,NC,41,DNF,0
2000,austria,12,Alexander Wurz,WUR,Benetton Playlife,14,1:12.038,10,,,,10,70,+1 lap,0
2000,austria,5,Heinz-Harald Frentzen,FRE,Jordan Mugen Honda,15,1:12.043,12,,,,NC,4,DNF,0
2000,austria,8,Johnny Herbert,HER,Jaguar Cosworth,16,1:12.238,11,,,,7,70,+1 lap,0
2000,austria,14,Jean Alesi,ALE,Prost Peugeot,17,1:12.304,12,,,,NC,41,DNF,0
2000,austria,10,Jenson Button,BUT,Williams BMW,18,1:12.337,11,,,,5,70,+1 lap,2
2000,austria,9,Ralf Schumacher,RSC,Williams BMW,19,1:12.347,12,,,,NC,52,DNF,0
2000,austria,20,Marc Gene,GEN,Minardi Fondmetal,20,1:12.722,11,,,,8,70,+1 lap,0
2000,austria,7,Luciano Burti,BUR,Jaguar Cosworth,21,1:12.822,12,,,,11,69,+2 laps,0
2000,austria,21,Gaston Mazzacane,MAZ,Minardi Fondmetal,22,1:13.419,12,,,,12,68,+3 laps,0
2000,australia,1,Mika Hakkinen,HAK,McLaren Mercedes,1,1:30.556,11,,,,NC,18,DNF,0
2000,australia,2,David Coulthard,COU,McLaren Mercedes,2,1:30.910,11,,,,NC,11,DNF,0
2000,australia,3,Michael Schumacher,MSC,Ferrari,3,1:31.075,9,,,,1,58,1:34:01.987,10
2000,australia,4,Rubens Barrichello,BAR,Ferrari,4,1:31.102,8,,,,2,58,+11.415s,6
2000,australia,5,Heinz-Harald Frentzen,FRE,Jordan Mugen Honda,5,1:31.359,12,,,,NC,39,DNF,0
2000,australia,6,Jarno Trulli,TRU,Jordan Mugen Honda,6,1:31.504,8,,,,NC,35,DNF,0
2000,australia,7,Eddie Irvine,IRV,Jaguar Cosworth,7,1:31.514,10,,,,NC,6,DNF,0
