Position,Driver Number,Driver,Driver Abbreviation,Car,Laps,Time/Retired,Points,Year,race_name
NC,22,Shinji Nakano,NAK,Minardi Ford,36.0,DNF,0.0,1998,germany
NC,18,Rubens Barrichello,BAR,Stewart Ford,27.0,DNF,0.0,1998,germany
NC,19,Jos Verstappen,VER,Stewart Ford,24.0,DNF,0.0,1998,germany
NC,16,Pedro Diniz,DIN,Arrows,2.0,DNF,0.0,1998,germany
1,8,Mika Hakkinen,HAK,McLaren Mercedes,67.0,1:32:14.789,10.0,1998,luxembourg
2,3,Michael Schumacher,MSC,Ferrari,67.0,+2.212s,6.0,1998,luxembourg
3,7,David Coulthard,COU,McLaren Mercedes,67.0,+34.164s,4.0,1998,luxembourg
4,4,Eddie Irvine,IRV,Ferrari,67.0,+58.183s,3.0,1998,luxembourg
5,2,Heinz-Harald Frentzen,FRE,Williams Mecachrome,67.0,+60.248s,2.0,1998,luxembourg
6,5,Giancarlo Fisichella,FIS,Benetton Playlife,67.0,+61.360s,1.0,1998,luxembourg
7,6,Alexander Wurz,WUR,Benetton Playlife,67.0,+64.790s,0.0,1998,luxembourg
8,1,Jacques Villeneuve,VIL,Williams Mecachrome,66.0,+1 lap,0.0,1998,luxembourg
9,9,Damon Hill,HIL,Jordan Mugen Honda,66.0,+1 lap,0.0,1998,luxembourg
10,14,Jean Alesi,ALE,Sauber Petronas,66.0,+1 lap,0.0,1998,luxembourg
11,18,Rubens Barrichello,BAR,Stewart Ford,65.0,+2 laps,0.0,1998,luxembourg
12,11,Olivier Panis,PAN,Prost Peugeot,65.0,+2 laps,0.0,1998,luxembourg
13,19,Jos Verstappen,VER,Stewart Ford,65.0,+2 laps,0.0,1998,luxembourg
14,17,Mika Salo,SAL,Arrows,65.0,+2 laps,0.0,1998,luxembourg
15,22,Shinji Nakano,NAK,Minardi Ford,65.0,+2 laps,0.0,1998,luxembourg
16,21,Toranosuke Takagi,TAK,Tyrrell Ford,65.0,+2 laps,0.0,1998,luxembourg
NC,23,Esteban Tuero,TUE,Minardi Ford,56.0,DNF,0.0,1998,luxembourg
NC,10,Ralf Schumacher,RSC,Jordan Mugen Honda,53.0,DNF,0.0,1998,luxembourg
NC,15,Johnny Herbert,HER,Sauber Petronas,37.0,DNF,0.0,1998,luxembourg
NC,20,Ricardo Rosset,ROS,Tyrrell Ford,36.0,DNF,0.0,1998,luxembourg
NC,12,Jarno Trulli,TRU,Prost Peugeot,6.0,DNF,0.0,1998,luxembourg
NC,16,Pedro Diniz,DIN,Arrows,6.0,DNF,0.0,1998,luxembourg
1,3,Michael Schumacher,MSC,Ferrari,53.0,1:17:09.672,10.0,1998,italy
2,4,Eddie Irvine,IRV,Ferrari,53.0,+37.977s,6.0,1998,italy
3,10,Ralf Schumacher,RSC,Jordan Mugen Honda,53.0,+41.152s,4.0,1998,italy
4,8,Mika Hakkinen,HAK,McLaren Mercedes,53.0,+55.671s,3.0,1998,italy
5,14,Jean Alesi,ALE,Sauber Petronas,53.0,+61.872s,2.0,1998,italy
6,9,Damon Hill,HIL,Jordan Mugen Honda,53.0,+66.688s,1.0,1998,italy
7,2,Heinz-Harald Frentzen,FRE,Williams Mecachrome,52.0,+1 lap,0.0,1998,italy
8,5,Giancarlo Fisichella,FIS,Benetton Playlife,52.0,+1 lap,0.0,1998,italy
9,21,Toranosuke Takagi,TAK,Tyrrell Ford,52.0,+1 lap,0.0,1998,italy
10,18,Rubens Barrichello,BAR,Stewart Ford,52.0,+1 lap,0.0,1998,italy
11,23,Esteban Tuero,TUE,Minardi Ford,51.0,+2 laps,0.0,1998,italy
12,20,Ricardo Rosset,ROS,Tyrrell Ford,51.0,+2 laps,0.0,1998,italy
13,12,Jarno Trulli,TRU,Prost Peugeot,50.0,+3 laps,0.0,1998,italy
NC,19,Jos Verstappen,VER,Stewart Ford,39.0,DNF,0.0,1998,italy
NC,1,Jacques Villeneuve,VIL,Williams Mecachrome,37.0,DNF,0.0,1998,italy
NC,17,Mika Salo,SAL,Arrows,32.0,DNF,0.0,1998,italy
NC,6,Alexander Wurz,WUR,Benetton Playlife,24.0,DNF,0.0,1998,italy
NC,7,David Coulthard,COU,McLaren Mercedes,16.0,DNF,0.0,1998,italy
NC,11,Olivier Panis,PAN,Prost Peugeot,15.0,DNF,0.0,1998,italy
NC,22,Shinji Nakano,NAK,Minardi Ford,13.0,DNF,0.0,1998,italy
NC,15,Johnny Herbert,HER,Sauber Petronas,12.0,DNF,0.0,1998,italy
NC,16,Pedro Diniz,DIN,Arrows,10.0,DNF,0.0,1998,italy
1,3,Michael Schumacher,MSC,Ferrari,71.0,1:34:45.026,10.0,1998,france
2,4,Eddie Irvine,IRV,Ferrari,71.0,+19.575s,6.0,1998,france
3,8,Mika Hakkinen,HAK,McLaren Mercedes,71.0,+19.747s,4.0,1998,france
4,1,Jacques Villeneuve,VIL,Williams Mecachrome,71.0,+66.965s,3.0,1998,france
5,6,Alexander Wurz,WUR,Benetton Playlife,70.0,+1 lap,2.0,1998,france
6,7,David Coulthard,COU,McLaren Mercedes,70.0,+1 lap,1.0,1998,france
7,14,Jean Alesi,ALE,Sauber Petronas,70.0,+1 lap,0.0,1998,france
8,15,Johnny Herbert,HER,Sauber Petronas,70.0,+1 lap,0.0,1998,france
9,5,Giancarlo Fisichella,FIS,Benetton Playlife,70.0,+1 lap,0.0,1998,france
10,18,Rubens Barrichello,BAR,Stewart Ford,69.0,+2 laps,0.0,1998,france
11,11,Olivier Panis,PAN,Prost Peugeot,69.0,+2 laps,0.0,1998,france
12,19,Jos Verstappen,VER,Stewart Ford,69.0,+2 laps,0.0,1998,france
13,17,Mika Salo,SAL,Arrows,69.0,+2 laps,0.0,1998,france
14,16,Pedro Diniz,DIN,Arrows,69.0,+2 laps,0.0,1998,france
15,2,Heinz-Harald Frentzen,FRE,Williams Mecachrome,68.0,DNF,0.0,1998,france
16,10,Ralf Schumacher,RSC,Jordan Mugen Honda,68.0,+3 laps,0.0,1998,france
17,22,Shinji Nakano,NAK,Minardi Ford,65.0,DNF,0.0,1998,france
NC,21,Toranosuke Takagi,TAK,Tyrrell Ford,60.0,DNF,0.0,1998,france
NC,12,Jarno Trulli,TRU,Prost Peugeot,55.0,DNF,0.0,1998,france
NC,23,Esteban Tuero,TUE,Minardi Ford,41.0,DNF,0.0,1998,france
NC,9,Damon Hill,HIL,Jordan Mugen Honda,19.0,DNF,0.0,1998,france
NC,20,Ricardo Rosset,ROS,Tyrrell Ford,16.0,DNF,0.0,1998,france
1,8,Mika Hakkinen,HAK,McLaren Mercedes,72.0,1:37:11.747,10.0,1998,brazil
2,7,David Coulthard,COU,McLaren Mercedes,72.0,+1.102s,6.0,1998,brazil
3,3,Michael Schumacher,MSC,Ferrari,72.0,+60.550s,4.0,1998,brazil
4,6,Alexander Wurz,WUR,Benetton Playlife,72.0,+67.453s,3.0,1998,brazil
5,2,Heinz-Harald Frentzen,FRE,Williams Mecachrome,71.0,+1 lap,2.0,1998,brazil
6,5,Giancarlo Fisichella,FIS,Benetton Playlife,71.0,+1 lap,1.0,1998,brazil
7,1,Jacques Villeneuve,VIL,Williams Mecachrome,71.0,+1 lap,0.0,1998,brazil
8,4,Eddie Irvine,IRV,Ferrari,71.0,+1 lap,0.0,1998,brazil
9,14,Jean Alesi,ALE,Sauber Petronas,71.0,+1 lap,0.0,1998,brazil
10,19,Jan Magnussen,MAG,Stewart Ford,70.0,+2 laps,0.0,1998,brazil
11,15,Johnny Herbert,HER,Sauber Petronas,67.0,DNF,0.0,1998,brazil
NC,11,Olivier Panis,PAN,Prost Peugeot,63.0,DNF,0.0,1998,brazil
NC,18,Rubens Barrichello,BAR,Stewart Ford,56.0,DNF,0.0,1998,brazil
NC,20,Ricardo Rosset,ROS,Tyrrell Ford,52.0,DNF,0.0,1998,brazil
NC,23,Esteban Tuero,TUE,Minardi Ford,44.0,DNF,0.0,1998,brazil
NC,16,Pedro Diniz,DIN,Arrows,26.0,DNF,0.0,1998,brazil
NC,21,Toranosuke Takagi,TAK,Tyrrell Ford,19.0,DNF,0.0,1998,brazil
NC,17,Mika Salo,SAL,Arrows,18.0,DNF,0.0,1998,brazil
NC,12,Jarno Trulli,TRU,Prost Peugeot,17.0,DNF,0.0,1998,brazil
NC,22,Shinji Nakano,NAK,Minardi Ford,3.0,DNF,0.0,1998,brazil
NC,10,Ralf Schumacher,RSC,Jordan Mugen Honda,0.0,DNF,0.0,1998,brazil
1,8,Mika Hakkinen,HAK,McLaren Mercedes,51.0,1:27:22.535,10.0,1998,japan
2,4,Eddie Irvine,IRV,Ferrari,51.0,+6.491s,6.0,1998,japan
3,7,David Coulthard,COU,McLaren Mercedes,51.0,+27.662s,4.0,1998,japan
4,9,Damon Hill,HIL,Jordan Mugen Honda,51.0,+73.491s,3.0,1998,japan
5,2,Heinz-Harald Frentzen,FRE,Williams Mecachrome,51.0,+73.857s,2.0,1998,japan
6,1,Jacques Villeneuve,VIL,Williams Mecachrome,51.0,+75.867s,1.0,1998,japan
7,14,Jean Alesi,ALE,Sauber Petronas,51.0,+96.053s,0.0,1998,japan
8,5,Giancarlo Fisichella,FIS,Benetton Playlife,51.0,+101.301s,0.0,1998,japan
9,6,Alexander Wurz,WUR,Benetton Playlife,50.0,+1 lap,0.0,1998,japan
10,15,Johnny Herbert,HER,Sauber Petronas,50.0,+1 lap,0.0,1998,japan
11,11,Olivier Panis,PAN,Prost Peugeot,50.0,+1 lap,0.0,1998,japan
12,12,Jarno Trulli,TRU,Prost Peugeot,48.0,DNF,0.0,1998,japan
NC,22,Shinji Nakano,NAK,Minardi Ford,40.0,DNF,0.0,1998,japan
NC,3,Michael Schumacher,MSC,Ferrari,31.0,DNF,0.0,1998,japan
NC,21,Toranosuke Takagi,TAK,Tyrrell Ford,28.0,DNF,0.0,1998,japan
NC,23,Esteban Tuero,TUE,Minardi Ford,28.0,DNF,0.0,1998,japan
NC,18,Rubens Barrichello,BAR,Stewart Ford,25.0,DNF,0.0,1998,japan
NC,19,Jos Verstappen,VER,Stewart Ford,21.0,DNF,0.0,1998,japan
NC,17,Mika Salo,SAL,Arrows,14.0,DNF,0.0,1998,japan
NC,10,Ralf Schumacher,RSC,Jordan Mugen Honda,13.0,DNF,0.0,1998,japan
NC,16,Pedro Diniz,DIN,Arrows,2.0,DNF,0.0,1998,japan
1,9,Damon Hill,HIL,Jordan Mugen Honda,44.0,1:43:47.407,10.0,1998,belgium
2,10,Ralf Schumacher,RSC,Jordan Mugen Honda,44.0,+0.932s,6.0,1998,belgium
3,14,Jean Alesi,ALE,Sauber Petronas,44.0,+7.240s,4.0,1998,belgium
4,2,Heinz-Harald Frentzen,FRE,Williams Mecachrome,44.0,+32.242s,3.0,1998,belgium
5,16,Pedro Diniz,DIN,Arrows,44.0,+51.682s,2.0,1998,belgium
6,12,Jarno Trulli,TRU,Prost Peugeot,42.0,+2 laps,1.0,1998,belgium
7,7,David Coulthard,COU,McLaren Mercedes,39.0,+5 laps,0.0,1998,belgium
8,22,Shinji Nakano,NAK,Minardi Ford,39.0,+5 laps,0.0,1998,belgium
NC,5,Giancarlo Fisichella,FIS,Benetton Playlife,26.0,DNF,0.0,1998,belgium
NC,3,Michael Schumacher,MSC,Ferrari,25.0,DNF,0.0,1998,belgium
NC,4,Eddie Irvine,IRV,Ferrari,25.0,DNF,0.0,1998,belgium
NC,23,Esteban Tuero,TUE,Minardi Ford,17.0,DNF,0.0,1998,belgium
NC,1,Jacques Villeneuve,VIL,Williams Mecachrome,16.0,DNF,0.0,1998,belgium
NC,21,Toranosuke Takagi,TAK,Tyrrell Ford,10.0,DNF,0.0,1998,belgium
NC,19,Jos Verstappen,VER,Stewart Ford,8.0,DNF,0.0,1998,belgium
NC,8,Mika Hakkinen,HAK,McLaren Mercedes,0.0,DNF,0.0,1998,belgium
NC,6,Alexander Wurz,WUR,Benetton Playlife,0.0,DNF,0.0,1998,belgium
NC,15,Johnny Herbert,HER,Sauber Petronas,0.0,DNF,0.0,1998,belgium
1,3,Michael Schumacher,MSC,Ferrari,72.0,1:48:36.175,10.0,1998,argentina
2,8,Mika Hakkinen,HAK,McLaren Mercedes,72.0,+22.899s,6.0,1998,argentina
3,4,Eddie Irvine,IRV,Ferrari,72.0,+57.745s,4.0,1998,argentina
4,6,Alexander Wurz,WUR,Benetton Playlife,72.0,+68.134s,3.0,1998,argentina
5,14,Jean Alesi,ALE,Sauber Petronas,72.0,+78.286s,2.0,1998,argentina
6,7,David Coulthard,COU,McLaren Mercedes,72.0,+79.751s,1.0,1998,argentina
7,5,Giancarlo Fisichella,FIS,Benetton Playlife,72.0,+88.438s,0.0,1998,argentina
8,9,Damon Hill,HIL,Jordan Mugen Honda,71.0,+1 lap,0.0,1998,argentina
9,2,Heinz-Harald Frentzen,FRE,Williams Mecachrome,71.0,+1 lap,0.0,1998,argentina
10,18,Rubens Barrichello,BAR,Stewart Ford,70.0,+2 laps,0.0,1998,argentina
11,12,Jarno Trulli,TRU,Prost Peugeot,70.0,+2 laps,0.0,1998,argentina
12,21,Toranosuke Takagi,TAK,Tyrrell Ford,70.0,+2 laps,0.0,1998,argentina
13,22,Shinji Nakano,NAK,Minardi Ford,69.0,+3 laps,0.0,1998,argentina
14,20,Ricardo Rosset,ROS,Tyrrell Ford,68.0,+4 laps,0.0,1998,argentina
15,11,Olivier Panis,PAN,Prost Peugeot,65.0,DNF,0.0,1998,argentina
NC,23,Esteban Tuero,TUE,Minardi Ford,63.0,DNF,0.0,1998,argentina
NC,1,Jacques Villeneuve,VIL,Williams Mecachrome,52.0,DNF,0.0,1998,argentina
NC,15,Johnny Herbert,HER,Sauber Petronas,46.0,DNF,0.0,1998,argentina
NC,10,Ralf Schumacher,RSC,Jordan Mugen Honda,22.0,DNF,0.0,1998,argentina
NC,17,Mika Salo,SAL,Arrows,18.0,DNF,0.0,1998,argentina
NC,19,Jan Magnussen,MAG,Stewart Ford,17.0,DNF,0.0,1998,argentina
NC,16,Pedro Diniz,DIN,Arrows,13.0,DNF,0.0,1998,argentina
1,8,Mika Hakkinen,HAK,McLaren Mercedes,71.0,1:30:44.086,10.0,1998,austria
2,7,David Coulthard,COU,McLaren Mercedes,71.0,+5.289s,6.0,1998,austria
3,3,Michael Schumacher,MSC,Ferrari,71.0,+39.093s,4.0,1998,austria
4,4,Eddie Irvine,IRV,Ferrari,71.0,+43.977s,3.0,1998,austria
5,10,Ralf Schumacher,RSC,Jordan Mugen Honda,71.0,+50.655s,2.0,1998,austria
6,1,Jacques Villeneuve,VIL,Williams Mecachrome,71.0,+53.202s,1.0,1998,austria
7,9,Damon Hill,HIL,Jordan Mugen Honda,71.0,+73.624s,0.0,1998,austria
8,15,Johnny Herbert,HER,Sauber Petronas,70.0,+1 lap,0.0,1998,austria
9,6,Alexander Wurz,WUR,Benetton Playlife,70.0,+1 lap,0.0,1998,austria
10,12,Jarno Trulli,TRU,Prost Peugeot,70.0,+1 lap,0.0,1998,austria
11,22,Shinji Nakano,NAK,Minardi Ford,70.0,+1 lap,0.0,1998,austria
12,20,Ricardo Rosset,ROS,Tyrrell Ford,69.0,+2 laps,0.0,1998,austria
NC,19,Jos Verstappen,VER,Stewart Ford,51.0,DNF,0.0,1998,austria
NC,23,Esteban Tuero,TUE,Minardi Ford,30.0,DNF,0.0,1998,austria
NC,5,Giancarlo Fisichella,FIS,Benetton Playlife,21.0,DNF,0.0,1998,austria
NC,14,Jean Alesi,ALE,Sauber Petronas,21.0,DNF,0.0,1998,austria
NC,2,Heinz-Harald Frentzen,FRE,Williams Mecachrome,16.0,DNF,0.0,1998,austria
NC,18,Rubens Barrichello,BAR,Stewart Ford,8.0,DNF,0.0,1998,austria
NC,16,Pedro Diniz,DIN,Arrows,3.0,DNF,0.0,1998,austria
NC,17,Mika Salo,SAL,Arrows,1.0,DNF,0.0,1998,austria
NC,11,Olivier Panis,PAN,Prost Peugeot,0.0,DNF,0.0,1998,austria
NC,21,Toranosuke Takagi,TAK,Tyrrell Ford,0.0,DNF,0.0,1998,austria
1,8,Mika Hakkinen,HAK,McLaren Mercedes,58.0,1:31:45.996,10.0,1998,australia
2,7,David Coulthard,COU,McLaren Mercedes,58.0,+0.702s,6.0,1998,australia
3,2,Heinz-Harald Frentzen,FRE,Williams Mecachrome,57.0,+1 lap,4.0,1998,australia
4,4,Eddie Irvine,IRV,Ferrari,57.0,+1 lap,3.0,1998,australia
5,1,Jacques Villeneuve,VIL,Williams Mecachrome,57.0,+1 lap,2.0,1998,australia
6,15,Johnny Herbert,HER,Sauber Petronas,57.0,+1 lap,1.0,1998,australia
7,6,Alexander Wurz,WUR,Benetton Playlife,57.0,+1 lap,0.0,1998,australia
8,9,Damon Hill,HIL,Jordan Mugen Honda,57.0,+1 lap,0.0,1998,australia
9,11,Olivier Panis,PAN,Prost Peugeot,57.0,+1 lap,0.0,1998,australia
NC,5,Giancarlo Fisichella,FIS,Benetton Playlife,43.0,DNF,0.0,1998,australia
NC,14,Jean Alesi,ALE,Sauber Petronas,41.0,DNF,0.0,1998,australia
NC,12,Jarno Trulli,TRU,Prost Peugeot,26.0,DNF,0.0,1998,australia
NC,20,Ricardo Rosset,ROS,Tyrrell Ford,25.0,DNF,0.0,1998,australia
NC,17,Mika Salo,SAL,Arrows,23.0,DNF,0.0,1998,australia
NC,23,Esteban Tuero,TUE,Minardi Ford,22.0,DNF,0.0,1998,australia
NC,22,Shinji Nakano,NAK,Minardi Ford,8.0,DNF,0.0,1998,australia
NC,3,Michael Schumacher,MSC,Ferrari,5.0,DNF,0.0,1998,australia
NC,16,Pedro Diniz,DIN,Arrows,2.0,DNF,0.0,1998,australia
NC,10,Ralf Schumacher,RSC,Jordan Mugen Honda,1.0,DNF,0.0,1998,australia
NC,19,Jan Magnussen,MAG,Stewart Ford,1.0,DNF,0.0,1998,australia
NC,21,Toranosuke Takagi,TAK,Tyrrell Ford,1.0,DNF,0.0,1998,australia
NC,18,Rubens Barrichello,BAR,Stewart Ford,0.0,DNF,0.0,1998,australia
1,8,Mika Hakkinen,HAK,McLaren Mercedes,65.0,1:33:37.621,10.0,1998,spain
2,7,David Coulthard,COU,McLaren Mercedes,65.0,+9.439s,6.0,1998,spain
3,3,Michael Schumacher,MSC,Ferrari,65.0,+47.094s,4.0,1998,spain
4,6,Alexander Wurz,WUR,Benetton Playlife,65.0,+62.538s,3.0,1998,spain
5,18,Rubens Barrichello,BAR,Stewart Ford,64.0,+1 lap,2.0,1998,spain
6,1,Jacques Villeneuve,VIL,Williams Mecachrome,64.0,+1 lap,1.0,1998,spain
7,15,Johnny Herbert,HER,Sauber Petronas,64.0,+1 lap,0.0,1998,spain
8,2,Heinz-Harald Frentzen,FRE,Williams Mecachrome,63.0,+2 laps,0.0,1998,spain
9,12,Jarno Trulli,TRU,Prost Peugeot,63.0,+2 laps,0.0,1998,spain
10,14,Jean Alesi,ALE,Sauber Petronas,63.0,+2 laps,0.0,1998,spain
11,10,Ralf Schumacher,RSC,Jordan Mugen Honda,63.0,+2 laps,0.0,1998,spain
12,19,Jan Magnussen,MAG,Stewart Ford,63.0,+2 laps,0.0,1998,spain
13,21,Toranosuke Takagi,TAK,Tyrrell Ford,63.0,+2 laps,0.0,1998,spain
14,22,Shinji Nakano,NAK,Minardi Ford,63.0,+2 laps,0.0,1998,spain
15,23,Esteban Tuero,TUE,Minardi Ford,63.0,+2 laps,0.0,1998,spain
16,11,Olivier Panis,PAN,Prost Peugeot,60.0,DNF,0.0,1998,spain
NC,9,Damon Hill,HIL,Jordan Mugen Honda,46.0,DNF,0.0,1998,spain
NC,4,Eddie Irvine,IRV,Ferrari,28.0,DNF,0.0,1998,spain
NC,5,Giancarlo Fisichella,FIS,Benetton Playlife,28.0,DNF,0.0,1998,spain
NC,17,Mika Salo,SAL,Arrows,21.0,DNF,0.0,1998,spain
NC,16,Pedro Diniz,DIN,Arrows,20.0,DNF,0.0,1998,spain
1,7,David Coulthard,COU,McLaren Mercedes,62.0,1:34:24.593,10.0,1998,san-marino
2,3,Michael Schumacher,MSC,Ferrari,62.0,+4.554s,6.0,1998,san-marino
3,4,Eddie Irvine,IRV,Ferrari,62.0,+51.776s,4.0,1998,san-marino
4,1,Jacques Villeneuve,VIL,Williams Mecachrome,62.0,+54.590s,3.0,1998,san-marino
5,2,Heinz-Harald Frentzen,FRE,Williams Mecachrome,62.0,+77.477s,2.0,1998,san-marino
6,14,Jean Alesi,ALE,Sauber Petronas,61.0,+1 lap,1.0,1998,san-marino
7,10,Ralf Schumacher,RSC,Jordan Mugen Honda,60.0,+2 laps,0.0,1998,san-marino
8,23,Esteban Tuero,TUE,Minardi Ford,60.0,+2 laps,0.0,1998,san-marino
9,17,Mika Salo,SAL,Arrows,60.0,+2 laps,0.0,1998,san-marino
10,9,Damon Hill,HIL,Jordan Mugen Honda,57.0,DNF,0.0,1998,san-marino
11,11,Olivier Panis,PAN,Prost Peugeot,56.0,DNF,0.0,1998,san-marino
NC,20,Ricardo Rosset,ROS,Tyrrell Ford,48.0,DNF,0.0,1998,san-marino
NC,21,Toranosuke Takagi,TAK,Tyrrell Ford,40.0,DNF,0.0,1998,san-marino
NC,12,Jarno Trulli,TRU,Prost Peugeot,34.0,DNF,0.0,1998,san-marino
NC,22,Shinji Nakano,NAK,Minardi Ford,27.0,DNF,0.0,1998,san-marino
NC,16,Pedro Diniz,DIN,Arrows,18.0,DNF,0.0,1998,san-marino
NC,8,Mika Hakkinen,HAK,McLaren Mercedes,17.0,DNF,0.0,1998,san-marino
NC,5,Giancarlo Fisichella,FIS,Benetton Playlife,17.0,DNF,0.0,1998,san-marino
NC,6,Alexander Wurz,WUR,Benetton Playlife,17.0,DNF,0.0,1998,san-marino
NC,15,Johnny Herbert,HER,Sauber Petronas,12.0,DNF,0.0,1998,san-marino
NC,19,Jan Magnussen,MAG,Stewart Ford,8.0,DNF,0.0,1998,san-marino
NC,18,Rubens Barrichello,BAR,Stewart Ford,0.0,DNF,0.0,1998,san-marino
1,8,Mika Hakkinen,HAK,McLaren Mercedes,78.0,1:51:23.595,10.0,1998,monaco
2,5,Giancarlo Fisichella,FIS,Benetton Playlife,78.0,+11.475s,6.0,1998,monaco
3,4,Eddie Irvine,IRV,Ferrari,78.0,+41.378s,4.0,1998,monaco
4,17,Mika Salo,SAL,Arrows,78.0,+60.363s,3.0,1998,monaco
5,1,Jacques Villeneuve,VIL,Williams Mecachrome,77.0,+1 lap,2.0,1998,monaco
6,16,Pedro Diniz,DIN,Arrows,77.0,+1 lap,1.0,1998,monaco
7,15,Johnny Herbert,HER,Sauber Petronas,77.0,+1 lap,0.0,1998,monaco
8,9,Damon Hill,HIL,Jordan Mugen Honda,76.0,+2 laps,0.0,1998,monaco
9,22,Shinji Nakano,NAK,Minardi Ford,76.0,+2 laps,0.0,1998,monaco
10,3,Michael Schumacher,MSC,Ferrari,76.0,+2 laps,0.0,1998,monaco
11,21,Toranosuke Takagi,TAK,Tyrrell Ford,76.0,+2 laps,0.0,1998,monaco
12,14,Jean Alesi,ALE,Sauber Petronas,72.0,DNF,0.0,1998,monaco
NC,12,Jarno Trulli,TRU,Prost Peugeot,56.0,DNF,0.0,1998,monaco
NC,11,Olivier Panis,PAN,Prost Peugeot,49.0,DNF,0.0,1998,monaco
NC,10,Ralf Schumacher,RSC,Jordan Mugen Honda,44.0,DNF,0.0,1998,monaco
NC,6,Alexander Wurz,WUR,Benetton Playlife,42.0,DNF,0.0,1998,monaco
NC,19,Jan Magnussen,MAG,Stewart Ford,30.0,DNF,0.0,1998,monaco
NC,7,David Coulthard,COU,McLaren Mercedes,17.0,DNF,0.0,1998,monaco
NC,18,Rubens Barrichello,BAR,Stewart Ford,11.0,DNF,0.0,1998,monaco
NC,2,Heinz-Harald Frentzen,FRE,Williams Mecachrome,9.0,DNF,0.0,1998,monaco
NC,23,Esteban Tuero,TUE,Minardi Ford,0.0,DNF,0.0,1998,monaco
1,3,Michael Schumacher,MSC,Ferrari,78.0,1:49:31.812,10.0,1999,monaco
2,4,Eddie Irvine,IRV,Ferrari,78.0,+30.476s,6.0,1999,monaco
3,1,Mika Hakkinen,HAK,McLaren Mercedes,78.0,+37.483s,4.0,1999,monaco
4,8,Heinz-Harald Frentzen,FRE,Jordan Mugen Honda,78.0,+54.009s,3.0,1999,monaco
5,9,Giancarlo Fisichella,FIS,Benetton Playlife,77.0,+1 lap,2.0,1999,monaco
6,10,Alexander Wurz,WUR,Benetton Playlife,77.0,+1 lap,1.0,1999,monaco
7,19,Jarno Trulli,TRU,Prost Peugeot,77.0,+1 lap,0.0,1999,monaco
8,5,Alessandro Zanardi,ZAN,Williams Supertec,76.0,+2 laps,0.0,1999,monaco
9,16,Rubens Barrichello,BAR,Stewart Ford,71.0,DNF,0.0,1999,monaco
NC,6,Ralf Schumacher,RSC,Williams Supertec,54.0,DNF,0.0,1999,monaco
NC,11,Jean Alesi,ALE,Sauber Petronas,50.0,DNF,0.0,1999,monaco
NC,12,Pedro Diniz,DIN,Sauber Petronas,49.0,DNF,0.0,1999,monaco
NC,18,Olivier Panis,PAN,Prost Peugeot,40.0,DNF,0.0,1999,monaco
NC,2,David Coulthard,COU,McLaren Mercedes,36.0,DNF,0.0,1999,monaco
NC,23,Mika Salo,SAL,BAR Supertec,36.0,DNF,0.0,1999,monaco
NC,15,Toranosuke Takagi,TAK,Arrows,36.0,DNF,0.0,1999,monaco
NC,22,Jacques Villeneuve,VIL,BAR Supertec,32.0,DNF,0.0,1999,monaco
NC,17,Johnny Herbert,HER,Stewart Ford,32.0,DNF,0.0,1999,monaco
NC,14,Pedro de la Rosa,DLR,Arrows,30.0,DNF,0.0,1999,monaco
NC,21,Marc Gene,GEN,Minardi Ford,24.0,DNF,0.0,1999,monaco
NC,20,Luca Badoer,BAD,Minardi Ford,10.0,DNF,0.0,1999,monaco
NC,7,Damon Hill,HIL,Jordan Mugen Honda,3.0,DNF,0.0,1999,monaco
1,4,Eddie Irvine,IRV,Ferrari,56.0,1:36:38.494,10.0,1999,malaysia
2,3,Michael Schumacher,MSC,Ferrari,56.0,+1.040s,6.0,1999,malaysia
3,1,Mika Hakkinen,HAK,McLaren Mercedes,56.0,+9.743s,4.0,1999,malaysia
4,17,Johnny Herbert,HER,Stewart Ford,56.0,+17.538s,3.0,1999,malaysia
5,16,Rubens Barrichello,BAR,Stewart Ford,56.0,+32.296s,2.0,1999,malaysia
6,8,Heinz-Harald Frentzen,FRE,Jordan Mugen Honda,56.0,+34.884s,1.0,1999,malaysia
7,11,Jean Alesi,ALE,Sauber Petronas,56.0,+54.408s,0.0,1999,malaysia
8,10,Alexander Wurz,WUR,Benetton Playlife,56.0,+60.934s,0.0,1999,malaysia
9,21,Marc Gene,GEN,Minardi Ford,55.0,+1 lap,0.0,1999,malaysia
10,5,Alessandro Zanardi,ZAN,Williams Supertec,55.0,+1 lap,0.0,1999,malaysia
11,9,Giancarlo Fisichella,FIS,Benetton Playlife,52.0,+4 laps,0.0,1999,malaysia
NC,22,Jacques Villeneuve,VIL,BAR Supertec,48.0,DNF,0.0,1999,malaysia
NC,12,Pedro Diniz,DIN,Sauber Petronas,44.0,DNF,0.0,1999,malaysia
NC,14,Pedro de la Rosa,DLR,Arrows,30.0,DNF,0.0,1999,malaysia
NC,20,Luca Badoer,BAD,Minardi Ford,15.0,DNF,0.0,1999,malaysia
NC,2,David Coulthard,COU,McLaren Mercedes,14.0,DNF,0.0,1999,malaysia
NC,6,Ralf Schumacher,RSC,Williams Supertec,7.0,DNF,0.0,1999,malaysia
NC,15,Toranosuke Takagi,TAK,Arrows,7.0,DNF,0.0,1999,malaysia
NC,23,Ricardo Zonta,ZON,BAR Supertec,6.0,DNF,0.0,1999,malaysia
