Position,Driver Number,Driver,Driver Abbreviation,Car,Time,Year,race_name,Laps,Q1,Q2,Q3
17,18,Nick Heidfeld,HEI,Jordan Ford,1:22.301,2004,italy,5.0,,,
18,19,Giorgio Pantano,PAN,Jordan Ford,1:23.239,2004,italy,6.0,,,
19,21,Zsolt Baumgartner,BAU,Minardi Cosworth,1:24.808,2004,italy,6.0,,,
20,20,Gianmaria Bruni,BRU,Minardi Cosworth,1:24.940,2004,italy,6.0,,,
1,1,Michael Schumacher,MSC,Ferrari,1:13.306,2004,germany,6.0,,,
2,3,Juan Pablo Montoya,MOY,Williams BMW,1:13.668,2004,germany,6.0,,,
3,9,Jenson Button,BUT,BAR Honda,1:13.674,2004,germany,6.0,,,
4,6,Kimi Räikkönen,RAI,McLaren Mercedes,1:13.690,2004,germany,6.0,,,
5,5,David Coulthard,COU,McLaren Mercedes,1:13.821,2004,germany,6.0,,,
6,8,Fernando Alonso,ALO,Renault,1:13.874,2004,germany,6.0,,,
7,7,Jarno Trulli,TRU,Renault,1:14.134,2004,germany,6.0,,,
8,2,Rubens Barrichello,BAR,Ferrari,1:14.278,2004,germany,6.0,,,
9,10,Takuma Sato,SAT,BAR Honda,1:14.287,2004,germany,6.0,,,
10,17,Olivier Panis,PAN,Toyota,1:14.368,2004,germany,6.0,,,
11,4,Antonio Pizzonia,PIZ,Williams BMW,1:14.556,2004,germany,6.0,,,
12,14,Mark Webber,WEB,Jaguar Cosworth,1:14.802,2004,germany,6.0,,,
13,15,Christian Klien,KLI,Jaguar Cosworth,1:15.011,2004,germany,6.0,,,
14,11,Giancarlo Fisichella,FIS,Sauber Petronas,1:15.395,2004,germany,6.0,,,
15,16,Cristiano da Matta,DAM,Toyota,1:15.454,2004,germany,6.0,,,
16,12,Felipe Massa,MAS,Sauber Petronas,1:15.616,2004,germany,6.0,,,
17,19,Giorgio Pantano,PAN,Jordan Ford,1:16.192,2004,germany,6.0,,,
18,18,Nick Heidfeld,HEI,Jordan Ford,1:16.310,2004,germany,6.0,,,
19,20,Gianmaria Bruni,BRU,Minardi Cosworth,1:18.055,2004,germany,6.0,,,
20,21,Zsolt Baumgartner,BAU,Minardi Cosworth,1:18.400,2004,germany,6.0,,,
1,2,Rubens Barrichello,BAR,Ferrari,1:34.012,2004,china,6.0,,,
2,6,Kimi Räikkönen,RAI,McLaren Mercedes,1:34.178,2004,china,6.0,,,
3,9,Jenson Button,BUT,BAR Honda,1:34.295,2004,china,6.0,,,
4,12,Felipe Massa,MAS,Sauber Petronas,1:34.759,2004,china,6.0,,,
5,4,Ralf Schumacher,RSC,Williams BMW,1:34.891,2004,china,6.0,,,
6,8,Fernando Alonso,ALO,Renault,1:34.917,2004,china,6.0,,,
7,11,Giancarlo Fisichella,FIS,Sauber Petronas,1:34.951,2004,china,6.0,,,
8,17,Olivier Panis,PAN,Toyota,1:34.975,2004,china,6.0,,,
9,10,Takuma Sato,SAT,BAR Honda,1:34.993,2004,china,6.0,,,
10,5,David Coulthard,COU,McLaren Mercedes,1:35.029,2004,china,6.0,,,
11,3,Juan Pablo Montoya,MOY,Williams BMW,1:35.245,2004,china,6.0,,,
12,14,Mark Webber,WEB,Jaguar Cosworth,1:35.286,2004,china,6.0,,,
13,7,Jacques Villeneuve,VIL,Renault,1:35.384,2004,china,6.0,,,
14,16,Ricardo Zonta,ZON,Toyota,1:35.410,2004,china,6.0,,,
15,18,Nick Heidfeld,HEI,Jordan Ford,1:36.507,2004,china,6.0,,,
16,15,Christian Klien,KLI,Jaguar Cosworth,1:36.535,2004,china,6.0,,,
17,19,Timo Glock,GLO,Jordan Ford,1:37.140,2004,china,6.0,,,
18,21,Zsolt Baumgartner,BAU,Minardi Cosworth,1:40.240,2004,china,6.0,,,
19,1,Michael Schumacher,MSC,Ferrari,1:33.185,2004,china,5.0,,,
20,20,Gianmaria Bruni,BRU,Minardi Cosworth,1:36.623,2004,china,5.0,,,
1,2,Rubens Barrichello,BAR,Ferrari,1:10.646,2004,brazil,6.0,,,
2,3,Juan Pablo Montoya,MOY,Williams BMW,1:10.850,2004,brazil,6.0,,,
3,6,Kimi Räikkönen,RAI,McLaren Mercedes,1:10.892,2004,brazil,6.0,,,
4,12,Felipe Massa,MAS,Sauber Petronas,1:10.922,2004,brazil,6.0,,,
5,9,Jenson Button,BUT,BAR Honda,1:11.092,2004,brazil,6.0,,,
6,10,Takuma Sato,SAT,BAR Honda,1:11.120,2004,brazil,6.0,,,
7,4,Ralf Schumacher,RSC,Williams BMW,1:11.131,2004,brazil,6.0,,,
8,1,Michael Schumacher,MSC,Ferrari,1:11.386,2004,brazil,6.0,,,
9,8,Fernando Alonso,ALO,Renault,1:11.454,2004,brazil,6.0,,,
10,16,Jarno Trulli,TRU,Toyota,1:11.483,2004,brazil,6.0,,,
11,11,Giancarlo Fisichella,FIS,Sauber Petronas,1:11.571,2004,brazil,6.0,,,
12,14,Mark Webber,WEB,Jaguar Cosworth,1:11.665,2004,brazil,6.0,,,
13,5,David Coulthard,COU,McLaren Mercedes,1:11.750,2004,brazil,6.0,,,
14,7,Jacques Villeneuve,VIL,Renault,1:11.836,2004,brazil,6.0,,,
15,17,Ricardo Zonta,ZON,Toyota,1:11.974,2004,brazil,6.0,,,
16,15,Christian Klien,KLI,Jaguar Cosworth,1:12.211,2004,brazil,6.0,,,
17,18,Nick Heidfeld,HEI,Jordan Ford,1:12.829,2004,brazil,6.0,,,
18,19,Timo Glock,GLO,Jordan Ford,1:13.502,2004,brazil,6.0,,,
19,21,Zsolt Baumgartner,BAU,Minardi Cosworth,1:13.550,2004,brazil,6.0,,,
20,20,Gianmaria Bruni,BRU,Minardi Cosworth,1:12.916,2004,brazil,3.0,,,
1,4,Ralf Schumacher,RSC,Williams BMW,1:12.275,2004,canada,6.0,,,
2,9,Jenson Button,BUT,BAR Honda,1:12.341,2004,canada,6.0,,,
3,7,Jarno Trulli,TRU,Renault,1:13.023,2004,canada,6.0,,,
4,3,Juan Pablo Montoya,MOY,Williams BMW,1:13.072,2004,canada,6.0,,,
5,8,Fernando Alonso,ALO,Renault,1:13.308,2004,canada,6.0,,,
6,1,Michael Schumacher,MSC,Ferrari,1:13.355,2004,canada,6.0,,,
7,2,Rubens Barrichello,BAR,Ferrari,1:13.562,2004,canada,6.0,,,
8,6,Kimi Räikkönen,RAI,McLaren Mercedes,1:13.595,2004,canada,6.0,,,
9,5,David Coulthard,COU,McLaren Mercedes,1:13.681,2004,canada,6.0,,,
10,15,Christian Klien,KLI,Jaguar Cosworth,1:14.532,2004,canada,6.0,,,
11,11,Giancarlo Fisichella,FIS,Sauber Petronas,1:14.674,2004,canada,6.0,,,
12,16,Cristiano da Matta,DAM,Toyota,1:14.851,2004,canada,6.0,,,
13,17,Olivier Panis,PAN,Toyota,1:14.891,2004,canada,6.0,,,
14,14,Mark Webber,WEB,Jaguar Cosworth,1:15.148,2004,canada,6.0,,,
15,18,Nick Heidfeld,HEI,Jordan Ford,1:15.321,2004,canada,6.0,,,
16,19,Timo Glock,GLO,Jordan Ford,1:16.323,2004,canada,6.0,,,
17,10,Takuma Sato,SAT,BAR Honda,1:17.004,2004,canada,6.0,,,
18,21,Zsolt Baumgartner,BAU,Minardi Cosworth,1:17.064,2004,canada,6.0,,,
19,12,Felipe Massa,MAS,Sauber Petronas,1:14.392,2004,canada,4.0,,,
20,20,Gianmaria Bruni,BRU,Minardi Cosworth,No Time,2004,canada,2.0,,,
1,1,Michael Schumacher,MSC,Ferrari,1:30.139,2004,bahrain,6.0,,,
2,2,Rubens Barrichello,BAR,Ferrari,1:30.530,2004,bahrain,6.0,,,
3,3,Juan Pablo Montoya,MOY,Williams BMW,1:30.581,2004,bahrain,6.0,,,
4,4,Ralf Schumacher,RSC,Williams BMW,1:30.633,2004,bahrain,6.0,,,
5,10,Takuma Sato,SAT,BAR Honda,1:30.827,2004,bahrain,6.0,,,
6,9,Jenson Button,BUT,BAR Honda,1:30.856,2004,bahrain,6.0,,,
7,7,Jarno Trulli,TRU,Renault,1:30.971,2004,bahrain,6.0,,,
8,17,Olivier Panis,PAN,Toyota,1:31.686,2004,bahrain,6.0,,,
9,16,Cristiano da Matta,DAM,Toyota,1:31.717,2004,bahrain,6.0,,,
10,5,David Coulthard,COU,McLaren Mercedes,1:31.719,2004,bahrain,6.0,,,
11,11,Giancarlo Fisichella,FIS,Sauber Petronas,1:31.731,2004,bahrain,6.0,,,
12,15,Christian Klien,KLI,Jaguar Cosworth,1:32.332,2004,bahrain,6.0,,,
13,12,Felipe Massa,MAS,Sauber Petronas,1:32.536,2004,bahrain,6.0,,,
14,14,Mark Webber,WEB,Jaguar Cosworth,1:32.625,2004,bahrain,6.0,,,
15,18,Nick Heidfeld,HEI,Jordan Ford,1:33.506,2004,bahrain,6.0,,,
16,19,Giorgio Pantano,PAN,Jordan Ford,1:34.105,2004,bahrain,6.0,,,
17,8,Fernando Alonso,ALO,Renault,1:34.130,2004,bahrain,6.0,,,
18,20,Gianmaria Bruni,BRU,Minardi Cosworth,1:34.584,2004,bahrain,6.0,,,
19,21,Zsolt Baumgartner,BAU,Minardi Cosworth,1:35.787,2004,bahrain,6.0,,,
20,6,Kimi Räikkönen,RAI,McLaren Mercedes,1:30.353,2004,bahrain,4.0,,,
1,7,Jarno Trulli,TRU,Renault,1:56.232,2004,belgium,6.0,,,
2,1,Michael Schumacher,MSC,Ferrari,1:56.304,2004,belgium,6.0,,,
3,8,Fernando Alonso,ALO,Renault,1:56.686,2004,belgium,6.0,,,
4,5,David Coulthard,COU,McLaren Mercedes,1:57.990,2004,belgium,6.0,,,
5,11,Giancarlo Fisichella,FIS,Sauber Petronas,1:58.040,2004,belgium,6.0,,,
6,2,Rubens Barrichello,BAR,Ferrari,1:58.175,2004,belgium,6.0,,,
7,14,Mark Webber,WEB,Jaguar Cosworth,1:58.729,2004,belgium,6.0,,,
8,12,Felipe Massa,MAS,Sauber Petronas,1:59.008,2004,belgium,6.0,,,
9,17,Olivier Panis,PAN,Toyota,1:59.552,2004,belgium,6.0,,,
10,6,Kimi Räikkönen,RAI,McLaren Mercedes,1:59.635,2004,belgium,6.0,,,
11,3,Juan Pablo Montoya,MOY,Williams BMW,1:59.681,2004,belgium,6.0,,,
12,9,Jenson Button,BUT,BAR Honda,2:00.237,2004,belgium,6.0,,,
13,15,Christian Klien,KLI,Jaguar Cosworth,2:01.246,2004,belgium,6.0,,,
14,4,Antonio Pizzonia,PIZ,Williams BMW,2:01.447,2004,belgium,6.0,,,
15,10,Takuma Sato,SAT,BAR Honda,2:01.813,2004,belgium,6.0,,,
16,18,Nick Heidfeld,HEI,Jordan Ford,2:02.645,2004,belgium,6.0,,,
17,20,Gianmaria Bruni,BRU,Minardi Cosworth,2:02.651,2004,belgium,6.0,,,
18,21,Zsolt Baumgartner,BAU,Minardi Cosworth,2:03.303,2004,belgium,6.0,,,
19,19,Giorgio Pantano,PAN,Jordan Ford,2:03.833,2004,belgium,6.0,,,
20,16,Ricardo Zonta,ZON,Toyota,2:03.895,2004,belgium,5.0,,,
1,1,Michael Schumacher,MSC,Ferrari,1:24.408,2004,australia,6.0,,,
2,2,Rubens Barrichello,BAR,Ferrari,1:24.482,2004,australia,6.0,,,
3,3,Juan Pablo Montoya,MOY,Williams BMW,1:24.998,2004,australia,6.0,,,
4,9,Jenson Button,BUT,BAR Honda,1:24.998,2004,australia,6.0,,,
5,8,Fernando Alonso,ALO,Renault,1:25.699,2004,australia,6.0,,,
6,14,Mark Webber,WEB,Jaguar Cosworth,1:25.805,2004,australia,6.0,,,
7,10,Takuma Sato,SAT,BAR Honda,1:25.851,2004,australia,6.0,,,
8,4,Ralf Schumacher,RSC,Williams BMW,1:25.925,2004,australia,6.0,,,
9,7,Jarno Trulli,TRU,Renault,1:26.290,2004,australia,6.0,,,
10,6,Kimi Räikkönen,RAI,McLaren Mercedes,1:26.297,2004,australia,6.0,,,
11,12,Felipe Massa,MAS,Sauber Petronas,1:27.065,2004,australia,6.0,,,
12,5,David Coulthard,COU,McLaren Mercedes,1:27.294,2004,australia,6.0,,,
13,16,Cristiano da Matta,DAM,Toyota,1:27.823,2004,australia,6.0,,,
14,11,Giancarlo Fisichella,FIS,Sauber Petronas,1:27.845,2004,australia,6.0,,,
15,18,Nick Heidfeld,HEI,Jordan Ford,1:28.178,2004,australia,6.0,,,
16,19,Giorgio Pantano,PAN,Jordan Ford,1:30.140,2004,australia,6.0,,,
17,21,Zsolt Baumgartner,BAU,Minardi Cosworth,1:30.681,2004,australia,6.0,,,
18,17,Olivier Panis,PAN,Toyota,1:27.253,2004,australia,3.0,,,
19,15,Christian Klien,KLI,Jaguar Cosworth,1:27.258,2004,australia,4.0,,,
20,20,Gianmaria Bruni,BRU,Minardi Cosworth,1:30.912,2004,australia,3.0,,,
1,16,Jarno Trulli,TRU,Toyota,1:10.625,2005,united-states,3.0,,,
2,9,Kimi Räikkönen,RAI,McLaren Mercedes,1:10.694,2005,united-states,3.0,,,
3,3,Jenson Button,BUT,BAR Honda,1:11.277,2005,united-states,3.0,,,
4,6,Giancarlo Fisichella,FIS,Renault,1:11.290,2005,united-states,3.0,,,
5,1,Michael Schumacher,MSC,Ferrari,1:11.369,2005,united-states,3.0,,,
6,5,Fernando Alonso,ALO,Renault,1:11.380,2005,united-states,3.0,,,
7,2,Rubens Barrichello,BAR,Ferrari,1:11.431,2005,united-states,3.0,,,
8,4,Takuma Sato,SAT,BAR Honda,1:11.497,2005,united-states,3.0,,,
9,7,Mark Webber,WEB,Williams BMW,1:11.527,2005,united-states,3.0,,,
10,12,Felipe Massa,MAS,Sauber Petronas,1:11.555,2005,united-states,3.0,,,
11,10,Juan Pablo Montoya,MOY,McLaren Mercedes,1:11.681,2005,united-states,3.0,,,
12,11,Jacques Villeneuve,VIL,Sauber Petronas,1:11.691,2005,united-states,3.0,,,
13,17,Ricardo Zonta,ZON,Toyota,1:11.754,2005,united-states,3.0,,,
14,15,Christian Klien,KLI,RBR Cosworth,1:12.132,2005,united-states,3.0,,,
15,8,Nick Heidfeld,HEI,Williams BMW,1:12.430,2005,united-states,3.0,,,
16,14,David Coulthard,COU,RBR Cosworth,1:12.682,2005,united-states,3.0,,,
17,18,Tiago Monteiro,MON,Jordan Toyota,1:13.462,2005,united-states,3.0,,,
18,21,Christijan Albers,ALB,Minardi Cosworth,1:13.632,2005,united-states,3.0,,,
19,19,Narain Karthikeyan,KAR,Jordan Toyota,1:13.776,2005,united-states,3.0,,,
20,20,Patrick Friesacher,FRI,Minardi Cosworth,1:14.494,2005,united-states,3.0,,,
1,9,Kimi Räikkönen,RAI,McLaren Mercedes,2:42.880,2005,san-marino,6.0,,,
2,5,Fernando Alonso,ALO,Renault,2:43.441,2005,san-marino,6.0,,,
3,3,Jenson Button,BUT,BAR Honda,2:44.105,2005,san-marino,6.0,,,
4,7,Mark Webber,WEB,Williams BMW,2:44.511,2005,san-marino,6.0,,,
5,16,Jarno Trulli,TRU,Toyota,2:44.518,2005,san-marino,6.0,,,
6,4,Takuma Sato,SAT,BAR Honda,2:44.658,2005,san-marino,6.0,,,
7,10,Alexander Wurz,WUR,McLaren Mercedes,2:44.689,2005,san-marino,6.0,,,
8,12,Felipe Massa,MAS,Sauber Petronas,2:44.930,2005,san-marino,6.0,,,
9,8,Nick Heidfeld,HEI,Williams BMW,2:45.196,2005,san-marino,6.0,,,
10,2,Rubens Barrichello,BAR,Ferrari,2:45.243,2005,san-marino,6.0,,,
11,17,Ralf Schumacher,RSC,Toyota,2:45.416,2005,san-marino,6.0,,,
12,11,Jacques Villeneuve,VIL,Sauber Petronas,2:46.259,2005,san-marino,6.0,,,
13,6,Giancarlo Fisichella,FIS,Renault,2:46.710,2005,san-marino,6.0,,,
14,1,Michael Schumacher,MSC,Ferrari,2:47.244,2005,san-marino,6.0,,,
15,14,David Coulthard,COU,RBR Cosworth,2:48.070,2005,san-marino,6.0,,,
16,15,Vitantonio Liuzzi,LIU,RBR Cosworth,2:48.155,2005,san-marino,6.0,,,
17,19,Narain Karthikeyan,KAR,Jordan Toyota,2:52.099,2005,san-marino,6.0,,,
18,18,Tiago Monteiro,MON,Jordan Toyota,2:54.252,2005,san-marino,6.0,,,
19,20,Patrick Friesacher,FRI,Minardi Cosworth,2:57.048,2005,san-marino,6.0,,,
20,21,Christijan Albers,ALB,Minardi Cosworth,1:25.921,2005,san-marino,5.0,,,
1,5,Fernando Alonso,ALO,Renault,1:19.905,2005,great-britain,3.0,,,
2,9,Kimi Räikkönen,RAI,McLaren Mercedes,1:19.932,2005,great-britain,3.0,,,
3,3,Jenson Button,BUT,BAR Honda,1:20.207,2005,great-britain,3.0,,,
4,10,Juan Pablo Montoya,MOY,McLaren Mercedes,1:20.382,2005,great-britain,3.0,,,
5,16,Jarno Trulli,TRU,Toyota,1:20.459,2005,great-britain,3.0,,,
6,2,Rubens Barrichello,BAR,Ferrari,1:20.906,2005,great-britain,3.0,,,
7,6,Giancarlo Fisichella,FIS,Renault,1:21.010,2005,great-britain,3.0,,,
8,4,Takuma Sato,SAT,BAR Honda,1:21.114,2005,great-britain,3.0,,,
9,17,Ralf Schumacher,RSC,Toyota,1:21.191,2005,great-britain,3.0,,,
10,1,Michael Schumacher,MSC,Ferrari,1:21.275,2005,great-britain,3.0,,,
11,11,Jacques Villeneuve,VIL,Sauber Petronas,1:21.352,2005,great-britain,3.0,,,
12,7,Mark Webber,WEB,Williams BMW,1:21.997,2005,great-britain,3.0,,,
13,14,David Coulthard,COU,RBR Cosworth,1:22.108,2005,great-britain,3.0,,,
14,8,Nick Heidfeld,HEI,Williams BMW,1:22.117,2005,great-britain,3.0,,,
15,15,Christian Klien,KLI,RBR Cosworth,1:22.207,2005,great-britain,3.0,,,
16,12,Felipe Massa,MAS,Sauber Petronas,1:22.495,2005,great-britain,3.0,,,
17,19,Narain Karthikeyan,KAR,Jordan Toyota,1:23.583,2005,great-britain,3.0,,,
18,21,Christijan Albers,ALB,Minardi Cosworth,1:24.576,2005,great-britain,3.0,,,
19,20,Patrick Friesacher,FRI,Minardi Cosworth,1:25.566,2005,great-britain,3.0,,,
20,18,Tiago Monteiro,MON,Jordan Toyota,No Time,2005,great-britain,1.0,,,
1,9,Kimi Räikkönen,RAI,McLaren Mercedes,2:30.323,2005,monaco,6.0,,,
2,5,Fernando Alonso,ALO,Renault,2:30.406,2005,monaco,6.0,,,
3,7,Mark Webber,WEB,Williams BMW,2:31.656,2005,monaco,6.0,,,
4,6,Giancarlo Fisichella,FIS,Renault,2:32.100,2005,monaco,6.0,,,
5,16,Jarno Trulli,TRU,Toyota,2:32.590,2005,monaco,6.0,,,
6,8,Nick Heidfeld,HEI,Williams BMW,2:32.883,2005,monaco,6.0,,,
7,14,David Coulthard,COU,RBR Cosworth,2:33.867,2005,monaco,6.0,,,
8,1,Michael Schumacher,MSC,Ferrari,2:34.736,2005,monaco,6.0,,,
9,11,Jacques Villeneuve,VIL,Sauber Petronas,2:34.936,2005,monaco,6.0,,,
10,2,Rubens Barrichello,BAR,Ferrari,2:34.983,2005,monaco,6.0,,,
11,12,Felipe Massa,MAS,Sauber Petronas,2:35.120,2005,monaco,6.0,,,
12,15,Vitantonio Liuzzi,LIU,RBR Cosworth,2:37.152,2005,monaco,6.0,,,
13,20,Patrick Friesacher,FRI,Minardi Cosworth,2:40.810,2005,monaco,6.0,,,
14,21,Christijan Albers,ALB,Minardi Cosworth,2:42.206,2005,monaco,6.0,,,
15,18,Tiago Monteiro,MON,Jordan Toyota,2:43.078,2005,monaco,6.0,,,
16,19,Narain Karthikeyan,KAR,Jordan Toyota,2:43.442,2005,monaco,6.0,,,
17,17,Ralf Schumacher,RSC,Toyota,No Time,2005,monaco,3.0,,,
18,10,Juan Pablo Montoya,MOY,McLaren Mercedes,1:14.858,2005,monaco,3.0,,,
1,1,Michael Schumacher,MSC,Ferrari,1:19.882,2005,hungary,3.0,,,
2,10,Juan Pablo Montoya,MOY,McLaren Mercedes,1:20.779,2005,hungary,3.0,,,
3,16,Jarno Trulli,TRU,Toyota,1:20.839,2005,hungary,3.0,,,
4,9,Kimi Räikkönen,RAI,McLaren Mercedes,1:20.891,2005,hungary,3.0,,,
5,17,Ralf Schumacher,RSC,Toyota,1:20.964,2005,hungary,3.0,,,
6,5,Fernando Alonso,ALO,Renault,1:21.141,2005,hungary,3.0,,,
7,2,Rubens Barrichello,BAR,Ferrari,1:21.158,2005,hungary,3.0,,,
8,3,Jenson Button,BUT,BAR Honda,1:21.302,2005,hungary,3.0,,,
9,6,Giancarlo Fisichella,FIS,Renault,1:21.333,2005,hungary,3.0,,,
10,4,Takuma Sato,SAT,BAR Honda,1:21.787,2005,hungary,3.0,,,
11,15,Christian Klien,KLI,RBR Cosworth,1:21.937,2005,hungary,3.0,,,
12,8,Nick Heidfeld,HEI,Williams BMW,1:22.086,2005,hungary,3.0,,,
13,14,David Coulthard,COU,RBR Cosworth,1:22.279,2005,hungary,3.0,,,
14,12,Felipe Massa,MAS,Sauber Petronas,1:22.565,2005,hungary,3.0,,,
15,11,Jacques Villeneuve,VIL,Sauber Petronas,1:22.866,2005,hungary,3.0,,,
16,7,Mark Webber,WEB,Williams BMW,1:23.495,2005,hungary,3.0,,,
17,21,Christijan Albers,ALB,Minardi Cosworth,1:24.443,2005,hungary,3.0,,,
18,19,Narain Karthikeyan,KAR,Jordan Toyota,1:25.057,2005,hungary,3.0,,,
19,20,Robert Doornbos,DOO,Minardi Cosworth,1:25.484,2005,hungary,3.0,,,
20,18,Tiago Monteiro,MON,Jordan Toyota,No Time,2005,hungary,1.0,,,
1,9,Kimi Räikkönen,RAI,McLaren Mercedes,2:31.421,2005,spain,6.0,,,
2,7,Mark Webber,WEB,Williams BMW,2:31.668,2005,spain,6.0,,,
3,5,Fernando Alonso,ALO,Renault,2:31.691,2005,spain,6.0,,,
4,17,Ralf Schumacher,RSC,Toyota,2:31.917,2005,spain,6.0,,,
5,16,Jarno Trulli,TRU,Toyota,2:31.995,2005,spain,6.0,,,
6,6,Giancarlo Fisichella,FIS,Renault,2:32.830,2005,spain,6.0,,,
7,10,Juan Pablo Montoya,MOY,McLaren Mercedes,2:33.472,2005,spain,6.0,,,
8,1,Michael Schumacher,MSC,Ferrari,2:33.551,2005,spain,6.0,,,
9,14,David Coulthard,COU,RBR Cosworth,2:34.168,2005,spain,6.0,,,
10,12,Felipe Massa,MAS,Sauber Petronas,2:34.224,2005,spain,6.0,,,
11,15,Vitantonio Liuzzi,LIU,RBR Cosworth,2:35.302,2005,spain,6.0,,,
12,11,Jacques Villeneuve,VIL,Sauber Petronas,2:36.480,2005,spain,6.0,,,
13,19,Narain Karthikeyan,KAR,Jordan Toyota,2:39.268,2005,spain,8.0,,,
14,18,Tiago Monteiro,MON,Jordan Toyota,2:39.943,2005,spain,6.0,,,
15,21,Christijan Albers,ALB,Minardi Cosworth,2:41.141,2005,spain,6.0,,,
16,20,Patrick Friesacher,FRI,Minardi Cosworth,2:42.759,2005,spain,6.0,,,
17,8,Nick Heidfeld,HEI,Williams BMW,1:15.038,2005,spain,3.0,,,
18,2,Rubens Barrichello,BAR,Ferrari,1:15.746,2005,spain,3.0,,,
1,17,Ralf Schumacher,RSC,Toyota,1:46.106,2005,japan,3.0,,,
2,3,Jenson Button,BUT,BAR Honda,1:46.141,2005,japan,3.0,,,
3,6,Giancarlo Fisichella,FIS,Renault,1:46.276,2005,japan,3.0,,,
4,15,Christian Klien,KLI,RBR Cosworth,1:46.464,2005,japan,3.0,,,
5,4,Takuma Sato,SAT,BAR Honda,1:46.841,2005,japan,3.0,,,
6,14,David Coulthard,COU,RBR Cosworth,1:46.892,2005,japan,3.0,,,
7,7,Mark Webber,WEB,Williams BMW,1:47.233,2005,japan,3.0,,,
8,11,Jacques Villeneuve,VIL,Sauber Petronas,1:47.440,2005,japan,3.0,,,
9,2,Rubens Barrichello,BAR,Ferrari,1:48.248,2005,japan,3.0,,,
10,12,Felipe Massa,MAS,Sauber Petronas,1:48.278,2005,japan,3.0,,,
11,19,Narain Karthikeyan,KAR,Jordan Toyota,1:48.718,2005,japan,3.0,,,
12,8,Antonio Pizzonia,PIZ,Williams BMW,1:48.898,2005,japan,3.0,,,
13,21,Christijan Albers,ALB,Minardi Cosworth,1:50.843,2005,japan,3.0,,,
14,1,Michael Schumacher,MSC,Ferrari,1:52.676,2005,japan,3.0,,,
15,20,Robert Doornbos,DOO,Minardi Cosworth,1:52.894,2005,japan,3.0,,,
16,5,Fernando Alonso,ALO,Renault,1:54.667,2005,japan,3.0,,,
17,9,Kimi Räikkönen,RAI,McLaren Mercedes,2:02.309,2005,japan,3.0,,,
18,10,Juan Pablo Montoya,MOY,McLaren Mercedes,No Time,2005,japan,2.0,,,
19,16,Jarno Trulli,TRU,Toyota,No Time,2005,japan,2.0,,,
20,18,Tiago Monteiro,MON,Jordan Toyota,No Time,2005,japan,1.0,,,
1,9,Kimi Räikkönen,RAI,McLaren Mercedes,1:26.797,2005,turkey,3.0,,,
2,6,Giancarlo Fisichella,FIS,Renault,1:27.039,2005,turkey,3.0,,,
3,5,Fernando Alonso,ALO,Renault,1:27.050,2005,turkey,3.0,,,
4,10,Juan Pablo Montoya,MOY,McLaren Mercedes,1:27.352,2005,turkey,3.0,,,
5,16,Jarno Trulli,TRU,Toyota,1:27.501,2005,turkey,3.0,,,
6,8,Nick Heidfeld,HEI,Williams BMW,1:27.929,2005,turkey,3.0,,,
7,7,Mark Webber,WEB,Williams BMW,1:27.944,2005,turkey,3.0,,,
8,12,Felipe Massa,MAS,Sauber Petronas,1:28.419,2005,turkey,3.0,,,
9,17,Ralf Schumacher,RSC,Toyota,1:28.594,2005,turkey,3.0,,,
10,15,Christian Klien,KLI,RBR Cosworth,1:28.963,2005,turkey,3.0,,,
11,2,Rubens Barrichello,BAR,Ferrari,1:29.369,2005,turkey,3.0,,,
12,14,David Coulthard,COU,RBR Cosworth,1:29.764,2005,turkey,3.0,,,
13,3,Jenson Button,BUT,BAR Honda,1:30.063,2005,turkey,3.0,,,
14,18,Tiago Monteiro,MON,Jordan Toyota,1:30.710,2005,turkey,3.0,,,
15,21,Christijan Albers,ALB,Minardi Cosworth,1:32.186,2005,turkey,3.0,,,
16,1,Michael Schumacher,MSC,Ferrari,No Time,2005,turkey,2.0,,,
17,11,Jacques Villeneuve,VIL,Sauber Petronas,No Time,2005,turkey,2.0,,,
18,19,Narain Karthikeyan,KAR,Jordan Toyota,No Time,2005,turkey,1.0,,,
19,20,Robert Doornbos,DOO,Minardi Cosworth,No Time,2005,turkey,2.0,,,
1,9,Kimi Räikkönen,RAI,McLaren Mercedes,1:20.878,2005,italy,3.0,,,
2,10,Juan Pablo Montoya,MOY,McLaren Mercedes,1:21.054,2005,italy,3.0,,,
3,5,Fernando Alonso,ALO,Renault,1:21.319,2005,italy,3.0,,,
4,3,Jenson Button,BUT,BAR Honda,1:21.369,2005,italy,3.0,,,
5,4,Takuma Sato,SAT,BAR Honda,1:21.477,2005,italy,3.0,,,
6,16,Jarno Trulli,TRU,Toyota,1:21.640,2005,italy,3.0,,,
7,1,Michael Schumacher,MSC,Ferrari,1:21.721,2005,italy,3.0,,,
8,2,Rubens Barrichello,BAR,Ferrari,1:21.962,2005,italy,3.0,,,
9,6,Giancarlo Fisichella,FIS,Renault,1:22.068,2005,italy,3.0,,,
10,17,Ralf Schumacher,RSC,Toyota,1:22.266,2005,italy,3.0,,,
11,14,David Coulthard,COU,RBR Cosworth,1:22.304,2005,italy,3.0,,,
12,11,Jacques Villeneuve,VIL,Sauber Petronas,1:22.356,2005,italy,3.0,,,
13,15,Christian Klien,KLI,RBR Cosworth,1:22.532,2005,italy,3.0,,,
